annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
30,30,30,1731407369_683699459.png,1731407369.6836994,29,1,True,01,visible,True,True,111.6647777087704,7.718759132745721,259.54548111344207,353.8977040257382,True,0,126.0,8.0,253.0,354.0,-1.0,0.8578849386418749,3.899588700290018,True,True,True,False,0.0,,False,False,True
31,31,31,1731407369_746429459.png,1731407369.7464294,30,1,True,01,visible,True,True,113.4971665631556,11.07813869911858,269.31822167016315,345.34655603860733,True,0,128.0,4.0,261.0,345.0,-1.0,0.8375210879494523,4.831550337443132,True,True,True,False,0.0,,False,False,True
32,32,32,1731407369_813126459.png,1731407369.8131266,31,1,True,01,visible,True,True,115.3295554175408,14.437518265491441,279.0909622268842,336.79540805147644,True,0,120.0,6.0,267.0,344.0,-1.0,0.8601801100174615,3.7611231505460787,True,True,True,False,0.0,,False,False,True
33,33,33,1731407369_879861459.png,1731407369.8798614,32,1,True,01,visible,True,True,114.0,12.0,272.0,343.0,True,0,111.0,5.0,270.0,346.0,-1.0,0.9408720686576411,3.2015621187164243,True,True,True,False,0.0,,False,False,True
34,34,34,1731407370_021510459.png,1731407370.0215104,33,1,True,01,visible,True,True,108.0,22.0,278.0,344.0,True,0,106.0,9.0,277.0,339.0,-1.0,0.9301352500998316,9.12414379544733,True,True,True,False,0.0,,False,False,True
35,35,35,1731407370_089762459.png,1731407370.0897624,34,1,True,01,visible,True,True,117.9773392694225,27.251231194432894,282.2009849555463,340.324138163897,True,0,111.0,24.0,280.0,343.0,1.0,0.9290264013120726,4.598170437172636,True,True,True,False,0.0,,False,False,True
36,36,36,1731407370_215298459.png,1731407370.2152984,35,1,True,01,visible,True,True,127.0,32.0,286.0,337.0,True,0,127.0,32.0,285.0,330.0,1.0,0.9709042169295804,3.5355339059327378,True,True,True,False,0.0,,False,False,True
37,37,37,1731407370_480877459.png,1731407370.4808774,36,1,True,01,visible,True,True,189.0,38.0,290.0,315.0,True,0,189.0,40.0,287.0,311.0,1.0,0.9492797655216785,1.8027756377319946,True,True,True,False,0.0,,False,False,True
38,38,38,1731407370_614551459.png,1731407370.6145515,37,1,True,01,visible,True,True,197.5169181173651,42.25845905868255,293.9542834116338,311.6540678824637,True,0,201.0,46.0,289.0,311.0,1.0,0.8976203644132287,1.7100382910973317,True,True,True,False,0.0,,False,False,True
39,39,39,1731407370_681787459.png,1731407370.6817875,38,1,True,01,visible,True,True,206.0338362347302,46.516918117365094,297.9085668232676,308.30813576492744,True,0,202.0,46.0,291.0,308.0,1.0,0.883290495121546,5.486731690915042,True,True,True,False,0.0,,False,False,True
40,40,40,1731407370_750356459.png,1731407370.7503564,39,1,True,01,visible,True,True,214.55075435209528,50.77537717604764,301.8628502349014,304.96220364739116,True,0,205.0,50.0,295.0,309.0,1.0,0.8161880068662176,8.367344178738406,True,True,True,False,0.0,,False,False,True
41,41,41,1731407370_815429459.png,1731407370.8154294,40,1,True,01,visible,True,True,217.0,52.0,303.0,304.0,True,0,211.0,51.0,302.0,303.0,1.0,0.9168851261334823,3.640054944640259,True,True,True,False,0.0,,False,False,True
42,42,42,1731407370_948824459.png,1731407370.9488244,41,1,True,01,visible,True,True,215.0,52.0,313.0,293.0,True,0,213.0,53.0,311.0,292.0,1.0,0.952191235059761,2.0,True,True,True,False,0.0,,False,False,True
43,43,43,1731407371_150393459.png,1731407371.1503935,42,1,True,01,visible,True,True,207.0,58.0,316.0,294.0,True,0,204.0,58.0,316.0,293.0,1.0,0.9692004994513602,1.5811388300841898,True,True,True,False,0.0,,False,False,True
44,44,44,1731407371_283211459.png,1731407371.2832115,43,1,True,01,visible,True,True,209.0469198827556,61.58210979482226,315.48827002931114,290.41789020517774,True,0,206.0,64.0,312.0,290.0,1.0,0.9289793385829106,3.4171884344727883,True,True,True,False,0.0,,False,False,True
45,45,45,1731407371_349253459.png,1731407371.3492534,44,1,True,01,visible,True,True,211.0,65.0,315.0,287.0,True,0,210.0,64.0,311.0,288.0,1.0,0.944198707043212,2.5,True,True,True,False,0.0,,False,False,True
