annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_936938531.png,1729759535.9369385,0,1,True,06,visible,True,True,329.0,104.0,392.0772963061187,269.41545926122376,True,0,327.0,104.0,392.0,264.0,-1.0,0.9373291381636115,2.900101677242908,True,True,True,False,0.0,,False,False,True
2,2,2,1729759536_001614531.png,1729759536.0016146,1,1,True,06,visible,True,True,329.0,104.0,389.15459261223737,268.83091852244746,True,0,327.0,104.0,394.0,266.0,-1.0,0.8839609237333443,2.006890809378421,True,True,True,False,0.0,,False,False,True
3,3,3,1729759536_068664531.png,1729759536.0686646,2,1,True,06,visible,True,True,329.0,104.0,395.0,268.0,True,0,327.0,102.0,390.0,266.0,-1.0,0.8765300691857371,4.031128874149275,True,True,True,False,0.0,,False,False,True
4,4,4,1729759536_136010531.png,1729759536.1360106,3,1,True,06,visible,True,True,329.0,104.0,392.0,267.0,True,0,328.0,104.0,390.0,264.0,-1.0,0.935851951289673,2.1213203435596424,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_201815531.png,1729759536.2018156,4,1,True,06,visible,True,True,329.0,104.0,393.0,269.0,True,0,327.0,103.0,388.0,262.0,-1.0,0.8523361067934534,5.315072906367325,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_268991531.png,1729759536.2689915,5,1,True,06,visible,True,True,326.0839803596995,105.45800982015022,390.0,269.0,True,0,328.0,102.0,389.0,263.0,1.0,0.901177704306857,4.751132542338561,True,True,True,False,0.0,,False,False,True
7,7,7,1729759536_335654531.png,1729759536.3356545,6,1,True,06,visible,True,True,330.0,105.0,393.0,269.0,True,0,328.0,101.0,388.0,263.0,1.0,0.8416605437178545,6.103277807866851,True,True,True,False,0.0,,False,False,True
8,8,8,1729759537_203648531.png,1729759537.2036486,7,1,True,06,visible,True,True,334.0,99.0,396.0,263.0,True,0,332.0,98.0,427.0,258.0,1.0,0.6355899419729207,14.807092894960848,True,True,True,False,0.0,,False,False,True
9,9,9,1729759537_403821531.png,1729759537.4038215,8,1,True,06,visible,True,True,335.0,99.0,396.0,264.0,True,0,334.0,97.0,394.0,257.0,1.0,0.9012858938412452,4.743416490252569,True,True,True,False,0.0,,False,False,True
10,10,10,1729759537_537461531.png,1729759537.5374615,9,1,True,06,visible,True,True,334.0,98.0,395.0,264.0,True,0,334.0,96.0,395.0,257.0,1.0,0.9464285714285714,4.5,True,True,True,False,0.0,,False,False,True
11,11,11,1729759537_604360531.png,1729759537.6043606,10,1,True,06,visible,True,True,335.0,98.0,394.0,267.0,True,0,334.0,96.0,393.0,258.0,1.0,0.9054541906527466,5.5901699437494745,True,True,True,False,0.0,,False,False,True
12,12,12,1729759537_804747531.png,1729759537.8047476,11,1,True,06,visible,True,True,335.0,98.97152426988995,394.9715242698899,264.5711893252751,True,0,334.0,98.0,393.0,259.0,1.0,0.9145734328911471,3.592946481472502,True,True,True,False,0.0,,False,False,True
13,13,13,1729759537_938043531.png,1729759537.9380436,12,1,True,06,visible,True,True,335.0,99.94304853977991,395.9430485397799,262.14237865055026,True,0,334.0,99.0,394.0,258.0,1.0,0.923343070405413,2.9378182557661026,True,True,True,False,0.0,,False,False,True
14,14,14,1729759538_006076531.png,1729759538.0060766,13,1,True,06,visible,True,True,335.0,100.0,396.0,262.0,True,0,334.0,99.0,395.0,258.0,1.0,0.9385209385209385,2.692582403567252,True,True,True,False,0.0,,False,False,True
15,15,15,1729759539_409218531.png,1729759539.4092185,14,1,True,06,visible,True,True,335.0,104.0,386.0,260.0,True,0,333.0,101.0,381.0,259.0,1.0,0.8478002378121284,4.031128874149275,True,True,True,False,0.0,,False,False,True
16,16,16,1729759539_540685531.png,1729759539.5406854,15,1,True,06,visible,True,True,335.0,102.0469073287238,392.8358243494667,261.9530926712762,True,0,333.0,103.0,384.0,259.0,1.0,0.7995559934722961,5.509425771632114,True,True,True,False,0.0,,False,False,True
17,17,17,1729759539_609043531.png,1729759539.6090436,16,1,True,06,visible,True,True,335.0,102.0,393.0,262.0,True,0,334.0,101.0,392.0,258.0,1.0,0.9365915314935749,2.692582403567252,True,True,True,False,0.0,,False,False,True
18,18,18,1729759540_675800531.png,1729759540.6758006,17,1,True,06,visible,True,True,340.0,102.0,398.0,261.0,True,0,338.0,99.0,394.0,256.0,1.0,0.8574963910084553,5.0,True,True,True,False,0.0,,False,False,True
19,19,19,1729759540_742787531.png,1729759540.7427876,18,1,True,06,visible,True,True,341.0,102.0,399.0,261.0,True,0,338.0,101.0,393.0,256.0,1.0,0.8222610124242735,5.408326913195984,True,True,True,False,0.0,,False,False,True
20,20,20,1729759540_810073531.png,1729759540.8100736,19,1,True,06,visible,True,True,341.0,102.0,395.0,261.0,True,0,337.0,101.0,391.0,256.0,1.0,0.8318928262748487,5.0,True,True,True,False,0.0,,False,False,True
21,21,21,1729759540_876634531.png,1729759540.8766346,20,1,True,06,visible,True,True,339.0,103.0,398.0,261.0,True,0,337.0,101.0,394.0,256.0,1.0,0.8637856702935742,4.6097722286464435,True,True,True,False,0.0,,False,False,True
22,22,22,1729759540_945364531.png,1729759540.9453645,21,1,True,06,visible,True,True,339.41781155195747,102.58218844804252,395.9109422402126,260.16437689608506,True,0,337.0,99.0,392.0,257.0,1.0,0.8571621165954375,4.625182928936192,True,True,True,False,0.0,,False,False,True
23,23,23,1729759541_009685531.png,1729759541.0096855,22,1,True,06,visible,True,True,339.83562310391494,102.16437689608503,393.8218844804252,259.3287537921701,True,0,337.0,100.0,390.0,257.0,1.0,0.8593511986585384,4.015925504080184,True,True,True,False,0.0,,False,False,True
24,24,24,1729759541_076590531.png,1729759541.0765905,23,1,True,06,visible,True,True,340.2534346558724,101.74656534412755,391.7328267206377,258.4931306882551,True,0,337.0,100.0,390.0,256.0,1.0,0.885722301952983,3.272530556078808,True,True,True,False,0.0,,False,False,True
25,25,25,1729759541_143376531.png,1729759541.1433766,24,1,True,06,visible,True,True,341.0,101.0,392.0,257.0,True,0,337.0,100.0,391.0,255.0,1.0,0.8926501275214468,2.9154759474226504,True,True,True,False,0.0,,False,False,True
26,26,26,1729759541_211612531.png,1729759541.2116125,25,1,True,06,visible,True,True,341.0,101.0,391.0,256.0,True,0,338.0,100.0,388.0,256.0,1.0,0.8814277071990321,3.0413812651491097,True,True,True,False,0.0,,False,False,True
27,27,27,1729759541_276787531.png,1729759541.2767875,26,1,True,06,visible,True,True,342.0,103.0,390.0,255.0,True,0,338.0,100.0,389.0,254.0,1.0,0.8812864770892835,3.2015621187164243,True,True,True,False,0.0,,False,False,True
28,28,28,1729759541_343683531.png,1729759541.3436835,27,1,True,06,visible,True,True,340.0,102.0,393.0,259.0,True,0,337.0,100.0,390.0,255.0,1.0,0.8609047940580689,4.242640687119285,True,True,True,False,0.0,,False,False,True
29,29,29,1729759542_412511531.png,1729759542.4125116,28,1,True,06,visible,True,True,336.26666666666665,95.28000000000003,395.9866666666666,259.0,True,0,336.0,99.0,393.0,256.0,1.0,0.9071116379204299,1.6660265437394535,True,True,True,False,0.0,,False,False,True
30,30,30,1729759542_479471531.png,1729759542.4794714,29,1,True,06,visible,True,True,341.0,100.0,400.0,262.0,True,0,337.0,99.0,395.0,258.0,1.0,0.832552693208431,5.1478150704935,True,True,True,False,0.0,,False,False,True
31,31,31,1729759542_545652531.png,1729759542.5456526,30,1,True,06,visible,True,True,340.6757722428437,100.0,398.7030889713749,261.35154448568744,True,0,337.0,99.0,395.0,258.0,1.0,0.8581881324641641,4.283209434221529,True,True,True,False,0.0,,False,False,True
32,32,32,1729759542_612698531.png,1729759542.6126986,31,1,True,06,visible,True,True,340.35154448568744,100.0,397.4061779427497,260.7030889713748,True,0,337.0,99.0,392.0,258.0,1.0,0.8366780900878806,4.754223650173284,True,True,True,False,0.0,,False,False,True
33,33,33,1729759542_680455531.png,1729759542.6804554,32,1,True,06,visible,True,True,340.02731672853116,100.0,396.10926691412453,260.0546334570622,True,0,337.0,99.0,390.0,258.0,1.0,0.8304696903532646,4.816844045021814,True,True,True,False,0.0,,False,False,True
34,34,34,1729759542_748029531.png,1729759542.7480295,33,1,True,06,visible,True,True,340.0,100.0,390.0,259.0,True,0,338.0,101.0,388.0,257.0,1.0,0.906318082788671,2.0615528128088303,True,True,True,False,0.0,,False,False,True
35,35,35,1729759542_813860531.png,1729759542.8138604,34,1,True,06,visible,True,True,339.0,100.0,389.0,258.0,True,0,337.0,100.0,388.0,258.0,1.0,0.9423076923076923,1.5,True,True,True,False,0.0,,False,False,True
