annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730892897_080923740.png,1730892897.0809238,0,1,True,01,visible,True,True,85.05000305175781,58.849998474121094,187.0500030517578,272.8499984741211,True,1,84.0,59.0,189.0,273.0,-1.0,0.9700871099507827,0.47433923640500386,True,True,True,False,0.0,,False,False,True
2,2,2,1730892897_145459740.png,1730892897.1454597,1,1,True,01,visible,True,True,84.0,59.900001525878906,185.0,272.9000015258789,True,1,84.0,59.0,184.0,273.0,-1.0,0.985517975292648,0.6403133769533894,True,True,True,False,0.0,,False,False,True
3,3,3,1730892897_212319740.png,1730892897.2123199,2,1,True,01,visible,True,True,81.9000015258789,60.95000076293945,192.9000015258789,272.95000076293945,True,1,82.0,60.0,186.0,273.0,-1.0,0.9328143509900152,3.4296517407201828,True,True,True,False,0.0,,False,False,True
4,4,4,1730892897_279027740.png,1730892897.2790277,3,1,True,01,visible,True,True,80.0,61.0,184.0,273.0,True,1,81.0,61.0,188.0,273.0,-1.0,0.9537037037037037,2.5,True,True,True,False,0.0,,False,False,True
5,5,5,1730892897_347669740.png,1730892897.3476698,4,1,True,01,visible,True,True,77.69999694824219,63.04999923706055,168.6999969482422,272.04999923706055,True,1,79.0,63.0,167.0,273.0,-1.0,0.9625791594703512,0.4924423478462003,True,True,True,False,0.0,,False,False,True
6,6,6,1730892897_412466740.png,1730892897.4124668,5,1,True,01,visible,True,True,77.7,66.2,163.75,274.049991,True,1,78.0,65.0,171.0,273.0,0.8662236928939819,0.9095580479520627,3.939065863249846,True,True,True,False,0.0,,False,False,True
7,7,7,1730892897_483168740.png,1730892897.4831688,6,1,True,01,visible,True,True,77.69999694824219,66.19999694824219,167.6999969482422,272.1999969482422,True,1,78.0,66.0,172.0,273.0,0.8351968169212342,0.9466387348344751,2.3194861217863,True,True,True,False,0.0,,False,False,True
8,8,8,1730892897_546646740.png,1730892897.5466468,7,1,True,01,visible,True,True,78.75,67.25,171.1000061,271.949982,True,1,79.0,67.0,172.0,273.0,0.8250072598457336,0.9814512906091192,0.7004489221851302,True,True,True,False,0.0,,False,False,True
9,9,9,1730892897_617433740.png,1730892897.6174338,8,1,True,01,visible,True,True,78.75,69.3500061,172.1499939,273.0000061,True,1,79.0,68.0,171.0,273.0,0.7981648087501526,0.9786206558909444,0.8112524206722203,True,True,True,False,0.0,,False,False,True
10,10,10,1730892897_680161740.png,1730892897.6801617,9,1,True,01,visible,True,True,79.8,71.4500046,179.5,272.99999260000004,True,1,79.0,70.0,174.0,273.0,0.8134680032730103,0.9309822078843571,3.232355637921364,True,True,True,False,0.0,,False,False,True
11,11,11,1730892897_748755740.png,1730892897.7487557,10,1,True,01,visible,True,True,79.80000305175781,72.5,177.8000030517578,272.5,True,1,79.0,71.0,178.0,272.0,0.5,0.9800982554642069,1.0440315278113017,True,True,True,False,0.0,,False,False,True
12,12,12,1730892897_880113740.png,1730892897.8801138,11,1,True,01,visible,True,True,81.9,77.75,185.8,273.0,True,1,81.0,77.0,189.0,272.0,0.5,0.9536321282939343,1.4450346016618245,True,True,True,False,0.0,,False,False,True
13,13,13,1730892897_946931740.png,1730892897.9469318,12,1,True,01,visible,True,True,81.9,79.8500061,183.699995,273.0000061,True,1,81.0,79.0,187.0,273.0,0.5,0.9561694135142955,1.2730420986925113,True,True,True,False,0.0,,False,False,True
14,14,14,1730892898_013720740.png,1730892898.0137208,13,1,True,01,visible,True,True,82.95,83.0,186.850009,274.049988,True,1,82.0,82.0,188.0,274.0,0.5,0.9748348401626798,0.5344322221350835,True,True,True,False,0.0,,False,False,True
15,15,15,1730892898_083750740.png,1730892898.0837507,14,1,True,01,visible,True,True,82.94999694824219,86.1500015258789,186.9499969482422,272.1500015258789,True,1,82.0,85.0,189.0,273.0,0.5,0.9616225889838934,0.5700910582607898,True,True,True,False,0.0,,False,False,True
16,16,16,1730892898_153144740.png,1730892898.1531448,15,1,True,01,visible,True,True,84.0,89.3,190.0,273.0,True,1,82.0,89.0,190.0,273.0,0.747021210193634,0.9798812399355876,1.011187420807835,True,True,True,False,0.0,,False,False,True
17,17,17,1730892898_216018740.png,1730892898.2160187,16,1,True,01,visible,True,True,84.0,92.4500046,194.2,271.9499736,True,1,82.0,92.0,194.0,272.0,0.7831484913825989,0.9776735176972347,1.118032038950048,True,True,True,False,0.0,,False,False,True
18,18,18,1730892898_280567740.png,1730892898.2805676,17,1,True,01,visible,True,True,84.0,95.6000061,197.350006,271.9499821,True,1,82.0,95.0,197.0,269.0,0.8004696011543274,0.960261241171004,2.128670031978623,True,True,True,False,0.0,,False,False,True
19,19,19,1730892898_349587740.png,1730892898.3495877,18,1,True,01,visible,True,True,84.0,99.8,199.45,270.899991,True,1,83.0,99.0,199.0,271.0,0.8209885597229004,0.9824007130152422,0.8050601530446316,True,True,True,False,0.0,,False,False,True
20,20,20,1730892898_414167740.png,1730892898.4141676,19,1,True,01,visible,True,True,82.95,105.05,201.550006,273.0,True,1,82.0,105.0,200.0,272.0,0.8398972034454346,0.973018675996229,1.3557774522424346,True,True,True,False,0.0,,False,False,True
21,21,21,1730892898_481037740.png,1730892898.4810379,20,1,True,01,visible,True,True,85.05,109.25,203.649991,274.049988,True,1,84.0,117.0,198.0,272.0,0.8211575984954834,0.8883309281467969,4.398295584661896,True,True,True,False,0.0,,False,False,True
22,22,22,1730892898_547804740.png,1730892898.5478048,21,1,True,01,visible,True,True,85.05,119.75,201.55,274.049988,True,1,84.0,123.0,189.0,273.0,0.7782915979623795,0.8598750487141341,6.888396997853432,True,True,True,False,0.0,,False,False,True
23,23,23,1730892898_748279740.png,1730892898.7482798,22,1,True,01,visible,True,True,88.2,128.150009,191.050006,274.049988,True,1,87.0,129.0,191.0,275.0,0.6931282639503479,0.975944498853919,1.095733293284111,True,True,True,False,0.0,,False,False,True
24,24,24,1730892898_814937740.png,1730892898.8149378,23,1,True,01,visible,True,True,89.25,130.25,193.149994,274.049988,True,1,88.0,130.0,192.0,275.0,0.7383206725120545,0.9691761903174393,1.2499988000174225,True,True,True,False,0.0,,False,False,True
25,25,25,1730892898_881572740.png,1730892898.8815727,24,1,True,01,visible,True,True,91.35,132.35,194.2,274.049982,True,1,90.0,133.0,194.0,274.0,0.773352575302124,0.9803210953843707,0.831041755919014,True,True,True,False,0.0,,False,False,True
26,26,26,1730892898_948477740.png,1730892898.9484777,25,1,True,01,visible,True,True,92.4,134.45,196.3,275.09997899999996,True,1,91.0,133.0,195.0,275.0,0.7797257781028748,0.9638614328987906,1.5566337800235073,True,True,True,False,0.0,,False,False,True
27,27,27,1730892899_015110740.png,1730892899.0151107,26,1,True,01,visible,True,True,93.45,134.45,195.25,274.049991,True,1,93.0,134.0,195.0,274.0,0.7964029669761657,0.9896177146010008,0.43011364779583255,True,True,True,False,0.0,,False,False,True
28,28,28,1730892899_081953740.png,1730892899.0819538,27,1,True,01,visible,True,True,94.5,135.5,196.3,275.09997599999997,True,1,93.0,134.0,195.0,275.0,0.7900337696075439,0.9620011315282684,1.6124455960261084,True,True,True,False,0.0,,False,False,True
29,29,29,1730892899_149068740.png,1730892899.1490688,28,1,True,01,visible,True,True,95.55000305175781,134.4499969482422,195.5500030517578,274.4499969482422,True,1,94.0,134.0,196.0,274.0,0.5160982966423034,0.9741710717255986,0.7106339496324313,True,True,True,False,0.0,,False,False,True
30,30,30,1730892899_215494740.png,1730892899.2154946,29,1,True,01,visible,True,True,96.6,135.5,195.25,275.09997599999997,True,1,95.0,133.0,196.0,276.0,0.762664532661438,0.9535094947310114,0.9058729492285248,True,True,True,False,0.0,,False,False,True
31,31,31,1730892899_282195740.png,1730892899.2821958,30,1,True,01,visible,True,True,97.65,134.45,196.3,274.049991,True,1,96.0,131.0,195.0,275.0,0.6375287890434265,0.9413041011910149,1.9334202207539557,True,True,True,False,0.0,,False,False,True
32,32,32,1730892899_352675740.png,1730892899.3526757,31,1,True,01,visible,True,True,97.65,134.45,195.25,275.09997899999996,True,1,97.0,132.0,196.0,276.0,0.7111776620149612,0.9629235374859707,0.7766007501349795,True,True,True,False,0.0,,False,False,True
33,33,33,1730892899_415934740.png,1730892899.4159348,32,1,True,01,visible,True,True,97.65,133.400009,195.25,274.049988,True,1,97.0,130.0,194.0,275.0,0.750389963388443,0.9516047979446134,1.550200414463312,True,True,True,False,0.0,,False,False,True
34,34,34,1730892899_483236740.png,1730892899.4832368,33,1,True,01,visible,True,True,97.65,134.45,194.1999954,275.09997899999996,True,1,97.0,129.0,195.0,274.0,0.7515417635440826,0.941140041724785,3.2758482214711013,True,True,True,False,0.0,,False,False,True
35,35,35,1730892899_549480740.png,1730892899.5494807,34,1,True,01,visible,True,True,97.65,135.5,194.1999954,275.09997599999997,True,1,97.0,129.0,196.0,275.0,0.7546581476926804,0.9312118213917774,3.3497087104924783,True,True,True,False,0.0,,False,False,True
