annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730892897_080923740.png,1730892897.0809238,0,1,True,09,visible,True,True,457.79998779296875,26.299999237060547,564.7999877929688,307.29999923706055,True,0,457.0,26.0,564.0,307.0,-1.0,0.9830721936501327,0.8543886768537619,True,True,True,False,0.0,,False,False,True
2,2,2,1730892897_145459740.png,1730892897.1454597,1,1,True,09,visible,True,True,463.04998779296875,31.549999237060547,569.0499877929688,308.54999923706055,True,0,464.0,32.0,568.0,303.0,-1.0,0.9598801171582317,2.5504891469001114,True,True,True,False,0.0,,False,False,True
3,3,3,1730892897_212319740.png,1730892897.2123199,2,1,True,09,visible,True,True,470.3999938964844,36.79999923706055,572.3999938964844,306.79999923706055,True,0,472.0,36.0,572.0,306.0,-1.0,0.9746560517977662,1.0000030517720733,True,True,True,False,0.0,,False,False,True
4,4,4,1730892897_279027740.png,1730892897.2790277,3,1,True,09,visible,True,True,475.6499938964844,41.0,574.6499938964844,306.0,True,0,477.0,41.0,574.0,305.0,-1.0,0.9761006289308176,0.6103312809435466,True,True,True,False,0.0,,False,False,True
5,5,5,1730892897_347669740.png,1730892897.3476698,4,1,True,09,visible,True,True,483.0,44.150001525878906,578.0,305.1500015258789,True,0,484.0,44.0,579.0,307.0,-1.0,0.9717975124772241,1.3124394866081208,True,True,True,False,0.0,,False,False,True
6,6,6,1730892897_412466740.png,1730892897.4124668,5,1,True,09,visible,True,True,486.15,45.2,579.5499939,298.199985,True,0,487.0,45.0,581.0,291.0,1.0,0.9476526278827205,3.874590496435156,True,True,True,False,0.0,,False,False,True
7,7,7,1730892897_483168740.png,1730892897.4831688,6,1,True,09,visible,True,True,491.3999938964844,47.29999923706055,583.3999938964844,292.29999923706055,True,0,491.0,46.0,583.0,297.0,1.0,0.9677448444368065,1.7464242643812171,True,True,True,False,0.0,,False,False,True
8,8,8,1730892897_546646740.png,1730892897.5466468,7,1,True,09,visible,True,True,493.5,48.35,584.7999878,289.799982,True,0,494.0,48.0,585.0,290.0,1.0,0.9901064764531551,0.3579496055566942,True,True,True,False,0.0,,False,False,True
9,9,9,1730892897_617433740.png,1730892897.6174338,8,1,True,09,visible,True,True,496.65,50.45,587.9500183,288.75,True,0,497.0,51.0,589.0,288.0,1.0,0.9795286260157399,0.7070977231498135,True,True,True,False,0.0,,False,False,True
10,10,10,1730892897_680161740.png,1730892897.6801617,9,1,True,09,visible,True,True,498.75,52.55,590.0499878,287.699979,True,0,500.0,53.0,592.0,288.0,1.0,0.9626622689041389,1.6433661780465654,True,True,True,False,0.0,,False,False,True
11,11,11,1730892897_748755740.png,1730892897.7487557,10,1,True,09,visible,True,True,501.8999938964844,56.75,591.8999938964844,286.75,True,0,503.0,58.0,591.0,288.0,1.0,0.9673234022104757,1.2539941071394147,True,True,True,False,0.0,,False,False,True
12,12,12,1730892897_880113740.png,1730892897.8801138,11,1,True,09,visible,True,True,507.15,63.05,594.2500061,286.649991,True,0,507.0,64.0,593.0,287.0,0.9442575812339783,0.9782713625789072,0.9552539557779881,True,True,True,False,0.0,,False,False,True
13,13,13,1730892897_946931740.png,1730892897.9469318,12,1,True,09,visible,True,True,509.25,65.15,593.2000122,285.599982,True,0,509.0,65.0,593.0,285.0,0.9272651314735413,0.9912834766609039,0.43731681321236093,True,True,True,False,0.0,,False,False,True
14,14,14,1730892898_013720740.png,1730892898.0137208,13,1,True,09,visible,True,True,510.3,66.2,591.0999878,280.349979,True,0,510.0,66.0,591.0,280.0,0.9188409686088562,0.9925219589662736,0.3400246831444073,True,True,True,False,0.0,,False,False,True
15,15,15,1730892898_083750740.png,1730892898.0837507,14,1,True,09,visible,True,True,510.29998779296875,67.25,587.2999877929688,280.25,True,0,511.0,67.0,588.0,280.0,0.9175269126892089,0.9796999463538996,0.7433149332502083,True,True,True,False,0.0,,False,False,True
16,16,16,1730892898_153144740.png,1730892898.1531448,15,1,True,09,visible,True,True,510.3,68.3,584.8,280.349973,True,0,510.0,68.0,585.0,280.0,0.9314019799232482,0.9903037623517413,0.32881031793762455,True,True,True,False,0.0,,False,False,True
17,17,17,1730892898_216018740.png,1730892898.2160187,16,1,True,09,visible,True,True,509.25,69.3500061,580.5999756,277.1999821,True,0,510.0,69.0,583.0,278.0,0.8921998858451843,0.9520735975785138,1.5910031694448237,True,True,True,False,0.0,,False,False,True
18,18,18,1730892898_280567740.png,1730892898.2805676,17,1,True,09,visible,True,True,507.15,70.4,579.5499939,276.15,True,0,509.0,71.0,581.0,278.0,0.8541703939437866,0.9443049482581045,2.0550267796331485,True,True,True,False,0.0,,False,False,True
19,19,19,1730892898_349587740.png,1730892898.3495877,18,1,True,09,visible,True,True,502.95,72.5,579.5499755999999,276.15,True,0,504.0,73.0,581.0,278.0,0.8145087599754334,0.9570588763749504,1.7155627357077046,True,True,True,False,0.0,,False,False,True
20,20,20,1730892898_414167740.png,1730892898.4141676,19,1,True,09,visible,True,True,497.7,73.55,579.5499755999999,276.149991,True,0,499.0,74.0,579.0,276.0,0.7812765717506409,0.9745034487681576,0.4039003592089258,True,True,True,False,0.0,,False,False,True
21,21,21,1730892898_481037740.png,1730892898.4810379,20,1,True,09,visible,True,True,491.4,73.55,576.4000305,273.0,True,0,492.0,74.0,575.0,273.0,0.812526798248291,0.974267121248958,0.458952285355002,True,True,True,False,0.0,,False,False,True
22,22,22,1730892898_547804740.png,1730892898.5478048,21,1,True,09,visible,True,True,486.15,73.55,565.9000305,264.6,True,0,486.0,74.0,565.0,265.0,0.8245316743850708,0.9825042007307573,0.6754746573577526,True,True,True,False,0.0,,False,False,True
23,23,23,1730892898_748279740.png,1730892898.7482798,22,1,True,09,visible,True,True,471.45,76.7000046,537.5499755999999,261.4500046,True,0,471.0,76.0,539.0,261.0,0.6961776137351989,0.9660960563339527,0.7619990092972657,True,True,True,False,0.0,,False,False,True
24,24,24,1730892898_814937740.png,1730892898.8149378,23,1,True,09,visible,True,True,466.2,77.75,537.5499755999999,260.4,True,0,467.0,78.0,538.0,260.0,0.5,0.97911526649552,0.6294960286998296,True,True,True,False,0.03219377259152719,02,False,False,True
25,25,25,1730892898_881572740.png,1730892898.8815727,24,1,True,09,visible,True,True,462.0,79.8500061,538.5999756,262.5000061,True,0,463.0,80.0,538.0,262.0,0.5,0.9756281970070138,0.26576684365446696,True,True,True,False,0.08164208916156664,02,False,False,True
26,26,26,1730892898_948477740.png,1730892898.9484777,25,1,True,09,visible,True,True,463.05,81.9500046,537.55,259.35000460000003,True,0,461.0,83.0,536.0,261.0,0.5,0.9389241888305699,2.249997240002963,True,True,True,False,0.11024170324645961,02,False,False,True
27,27,27,1730892899_015110740.png,1730892899.0151107,26,1,True,09,visible,True,True,462.0,82.0,535.0,252.0,True,0,461.0,82.0,504.0,168.0,0.5,0.28905249679897566,44.94441010848846,False,False,True,False,0.07548610585925372,02,False,False,False
28,28,28,1730892899_081953740.png,1730892899.0819538,27,1,True,09,visible,True,True,461.0,80.0,512.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1730892899_149068740.png,1730892899.1490688,28,1,True,09,visible,True,True,456.0,79.0,504.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1730892899_215494740.png,1730892899.2154946,29,1,True,09,visible,True,True,468.0,101.0,504.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1730892899_282195740.png,1730892899.2821958,30,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
32,32,32,1730892899_352675740.png,1730892899.3526757,31,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
33,33,33,1730892899_415934740.png,1730892899.4159348,32,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
34,34,34,1730892899_483236740.png,1730892899.4832368,33,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
35,35,35,1730892899_549480740.png,1730892899.5494807,34,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
36,36,36,1730892899_616071740.png,1730892899.6160717,35,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
37,37,37,1730892899_683670740.png,1730892899.6836708,36,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
38,38,38,1730892899_749636740.png,1730892899.7496367,37,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
39,39,39,1730892899_820171740.png,1730892899.8201718,38,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
40,40,40,1730892899_884450740.png,1730892899.8844507,39,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
41,41,41,1730892900_087787740.png,1730892900.0877876,40,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
42,42,42,1730892900_150481740.png,1730892900.1504817,41,1,True,09,visible,True,True,386.0,98.0,409.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1730892900_217543740.png,1730892900.2175438,42,1,True,09,visible,True,True,383.0,99.0,413.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1730892900_285258740.png,1730892900.2852588,43,1,True,09,visible,True,True,382.2,102.950005,420.9999878,240.450005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1730892900_356006740.png,1730892900.3560066,44,1,True,09,visible,True,True,380.1,105.05,426.24999390000005,242.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1730892900_418849740.png,1730892900.4188497,45,1,True,09,visible,True,True,380.1,105.05,438.9433272333334,244.79000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1730892900_485220740.png,1730892900.4852207,46,1,True,09,visible,True,True,382.0,111.0,450.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1730892900_550883740.png,1730892900.5508838,47,1,True,09,visible,True,True,379.0,111.0,450.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1730892900_618855740.png,1730892900.6188557,48,1,True,09,visible,True,True,379.0,111.0,452.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1730892900_686113740.png,1730892900.6861138,49,1,True,09,visible,True,True,380.0,110.0,453.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
