annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
102,115,115,1731593522_628830128.png,1731593522.6288302,114,1,True,01,visible,True,True,235.2500317753902,117.39946032097056,340.2717460381283,357.0733650752166,True,0,241.0,115.0,323.0,353.0,-1.0,0.7615680158455463,6.607738504844384,True,True,True,False,0.0,,False,False,True
103,116,116,1731593522_669187015.png,1731593522.669187,115,1,True,01,visible,True,True,246.0,118.0,326.0,355.0,True,0,247.0,115.0,322.0,348.0,-1.0,0.8991399530883503,5.220153254455275,True,True,True,False,0.0,,False,False,True
104,117,117,1731593522_693016535.png,1731593522.6930165,116,1,True,01,visible,True,True,251.0,119.0,335.0,354.0,True,0,252.0,117.0,332.0,351.0,-1.0,0.9326633165829146,2.692582403567252,True,True,True,False,0.0,,False,False,True
105,118,118,1731593522_733273519.png,1731593522.7332735,117,1,True,01,visible,True,True,257.0,120.0,345.0,354.0,True,0,256.0,119.0,342.0,351.0,-1.0,0.9390693003013056,2.8284271247461903,True,True,True,False,0.0,,False,False,True
106,119,119,1731593522_761133882.png,1731593522.761134,118,1,True,01,visible,True,True,259.8211742270647,121.88078281804313,346.7464411881829,352.790925331258,True,0,258.0,121.0,347.0,351.0,-1.0,0.9656046415024089,1.5488255651593195,True,True,True,False,0.0,,False,False,True
107,120,120,1731593522_807492402.png,1731593522.8074925,119,1,True,01,visible,True,True,263.0,124.0,352.0,351.0,True,0,259.0,123.0,350.0,351.0,1.0,0.9314687293651542,3.0413812651491097,True,True,True,False,0.0,,False,False,True
108,121,121,1731593522_842445803.png,1731593522.8424459,120,1,True,01,visible,True,True,265.0,126.0,353.0,350.0,True,0,258.0,125.0,351.0,351.0,1.0,0.8974191745085252,4.5,True,True,True,False,0.0,,False,False,True
109,122,122,1731593522_859850833.png,1731593522.859851,121,1,True,01,visible,True,True,263.0,128.0,351.0,352.0,True,0,260.0,128.0,350.0,351.0,1.0,0.9519160001962612,2.0615528128088303,True,True,True,False,0.0,,False,False,True
110,123,123,1731593522_893920375.png,1731593522.8939204,122,1,True,01,visible,True,True,262.0,129.0,353.0,349.0,True,0,263.0,129.0,349.0,350.0,1.0,0.9410126330448623,1.5811388300841898,True,True,True,False,0.0,,False,False,True
111,124,124,1731593522_924583513.png,1731593522.9245834,123,1,True,01,visible,True,True,267.0,131.0,355.0,351.0,True,0,264.0,131.0,352.0,351.0,1.0,0.9340659340659341,3.0,True,True,True,False,0.0,,False,False,True
112,125,125,1731593522_964128612.png,1731593522.9641285,124,1,True,01,visible,True,True,270.0,133.0,353.0,350.0,True,0,270.0,132.0,353.0,349.0,1.0,0.9908256880733946,1.0,True,True,True,False,0.0,,False,False,True
