annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
25,25,25,1731407335_077333996.png,1731407335.077334,24,1,True,01,visible,True,True,8.0,42.0,121.0,355.0,True,0,8.0,41.0,119.0,358.0,-1.0,0.970122581185603,1.4142135623730951,True,True,True,False,0.0,,False,False,True
26,26,26,1731407335_239140256.png,1731407335.2391403,25,1,True,01,visible,True,True,25.0,48.0,138.0,356.0,True,0,24.0,48.0,135.0,355.0,-1.0,0.9618068411608898,2.0615528128088303,True,True,True,False,0.0,,False,False,True
27,27,27,1731407335_274178118.png,1731407335.274178,26,1,True,01,visible,True,True,29.0,49.0,142.0,356.0,True,0,29.0,47.0,141.0,355.0,-1.0,0.9815838464843191,1.5811388300841898,True,True,True,False,0.0,,False,False,True
28,28,28,1731407335_307990803.png,1731407335.3079908,27,1,True,01,visible,True,True,34.0,50.0,147.0,356.0,True,0,34.0,42.0,147.0,356.0,-1.0,0.9745222929936306,4.0,True,True,True,False,0.0,,False,False,True
29,29,29,1731407335_357339818.png,1731407335.3573399,28,1,True,01,visible,True,True,34.0,50.0,147.0,356.0,True,0,39.0,47.0,150.0,355.0,-1.0,0.9194439792329593,4.47213595499958,True,True,True,False,0.0,,False,False,True
30,30,30,1731407335_368024727.png,1731407335.3680248,29,1,True,01,visible,True,True,45.0,52.0,156.0,356.0,True,0,44.0,49.0,159.0,355.0,1.0,0.9527492139032888,2.23606797749979,True,True,True,False,0.0,,False,False,True
31,31,31,1731407335_410126896.png,1731407335.410127,30,1,True,01,visible,True,True,50.0,53.0,161.0,356.0,True,0,51.0,50.0,161.0,355.0,1.0,0.9781232517739893,2.0615528128088303,True,True,True,False,0.0,,False,False,True
32,32,32,1731407335_472825183.png,1731407335.4728253,31,1,True,01,visible,True,True,61.0,55.0,170.0,356.0,True,0,60.0,54.0,170.0,354.0,1.0,0.9811246914323559,1.5811388300841898,True,True,True,False,0.0,,False,False,True
33,33,33,1731407335_501818757.png,1731407335.5018187,32,1,True,01,visible,True,True,67.0,55.0,174.0,355.0,True,0,66.0,54.0,174.0,354.0,1.0,0.9841880210416218,1.118033988749895,True,True,True,False,0.0,,False,False,True
34,34,34,1731407335_539949811.png,1731407335.53995,33,1,True,01,visible,True,True,67.0,55.0,181.11111111111111,359.8222222222222,True,0,71.0,55.0,179.0,355.0,1.0,0.931473386885363,2.589484909931966,True,True,True,False,0.0,,False,False,True
35,35,35,1731407335_571477098.png,1731407335.5714772,34,1,True,01,visible,True,True,76.0,57.0,182.0,355.0,True,0,75.0,56.0,182.0,355.0,1.0,0.9873409808395587,0.7071067811865476,True,True,True,False,0.0,,False,False,True
36,36,36,1731407335_605939527.png,1731407335.6059396,35,1,True,01,visible,True,True,76.0,57.0,187.68888888888887,358.55555555555554,True,0,79.0,56.0,186.0,355.0,0.5,0.9437244457884413,2.370237264781315,True,True,True,False,0.0,,False,False,True
37,37,37,1731407335_632648098.png,1731407335.632648,36,1,True,01,visible,True,True,84.0,58.0,191.0,355.0,True,0,82.0,56.0,191.0,356.0,0.5,0.9718348623853211,1.118033988749895,True,True,True,False,0.0,,False,False,True
38,38,38,1731407335_663906989.png,1731407335.663907,37,1,True,01,visible,True,True,88.0,60.0,201.0,356.0,True,0,86.0,58.0,200.0,356.0,0.5,0.9674331738064667,1.8027756377319946,True,True,True,False,0.0,,False,False,True
39,39,39,1731407335_846134357.png,1731407335.8461344,38,1,True,01,visible,True,True,104.0,69.0,244.0,356.0,True,0,103.0,67.0,244.0,356.0,0.5,0.9860364671525682,1.118033988749895,True,True,True,False,0.0,,False,False,True
40,40,40,1731407335_895662694.png,1731407335.8956628,39,1,True,01,visible,True,True,95.46666666666667,74.68888888888888,253.95555555555555,359.8222222222222,True,0,96.0,72.0,253.0,356.0,0.5,0.9682812284670141,3.2623932743529025,True,True,True,False,0.0,,False,False,True
41,41,41,1731407335_965912598.png,1731407335.9659126,40,1,True,01,visible,True,True,95.0,81.0,260.0,356.0,True,0,94.0,80.0,259.0,357.0,1.0,0.9808612440191388,1.0,True,True,True,False,0.0,,False,False,True
42,42,42,1731407335_995402153.png,1731407335.995402,41,1,True,01,visible,True,True,96.0,84.0,261.0,357.0,True,0,95.0,84.0,261.0,356.0,1.0,0.9903568197365227,0.7071067811865476,True,True,True,False,0.0,,False,False,True
43,43,43,1731407336_028997070.png,1731407336.0289972,42,1,True,01,visible,True,True,100.0,85.0,264.0,356.0,True,0,99.0,85.0,263.0,356.0,1.0,0.9878787878787879,1.0,True,True,True,False,0.0,,False,False,True
44,44,44,1731407336_060808936.png,1731407336.060809,43,1,True,01,visible,True,True,105.0,87.0,265.0,356.0,True,0,104.0,87.0,264.0,356.0,1.0,0.9875776397515528,1.0,True,True,True,False,0.0,,False,False,True
45,45,45,1731407336_093637314.png,1731407336.0936372,44,1,True,01,visible,True,True,112.0,88.0,266.0,355.0,True,0,112.0,86.0,265.0,356.0,1.0,0.9825384226856194,0.7071067811865476,True,True,True,False,0.0,,False,False,True
46,46,46,1731407336_191048355.png,1731407336.1910484,45,1,True,01,visible,True,True,130.0,90.0,266.0,356.0,True,0,129.0,87.0,265.0,356.0,1.0,0.9744911804613298,1.8027756377319946,True,True,True,False,0.0,,False,False,True
47,47,47,1731407336_229650234.png,1731407336.2296503,46,1,True,01,visible,True,True,149.0,95.0,265.0,356.0,True,0,148.0,93.0,265.0,356.0,1.0,0.9839134249780638,1.118033988749895,True,True,True,False,0.0,,False,False,True
48,48,48,1731407336_258546190.png,1731407336.258546,47,1,True,01,visible,True,True,156.0,97.0,265.0,357.0,True,0,155.0,95.0,265.0,356.0,1.0,0.97959679378188,1.5811388300841898,True,True,True,False,0.0,,False,False,True
49,49,49,1731407336_296278537.png,1731407336.2962785,48,1,True,01,visible,True,True,161.0,98.0,265.0,356.0,True,0,160.0,99.0,264.0,356.0,1.0,0.9771863117870723,1.118033988749895,True,True,True,False,0.0,,False,False,True
50,50,50,1731407336_320901067.png,1731407336.3209012,49,1,True,01,visible,True,True,164.0,100.0,263.0,357.0,True,0,163.0,101.0,263.0,356.0,1.0,0.9823721690403923,0.5,True,True,True,False,0.0,,False,False,True
51,51,51,1731407336_361688864.png,1731407336.3616889,50,1,True,01,visible,True,True,164.0,100.0,263.0,357.0,True,0,166.0,102.0,263.0,356.0,1.0,0.9683606492945014,1.118033988749895,True,True,True,False,0.0,,False,False,True
52,52,52,1731407336_387510422.png,1731407336.3875105,51,1,True,01,visible,True,True,170.0,104.0,265.0,357.0,True,0,169.0,101.0,265.0,357.0,1.0,0.9779866536458334,1.5811388300841898,True,True,True,False,0.0,,False,False,True
53,53,53,1731407336_427604418.png,1731407336.4276044,52,1,True,01,visible,True,True,173.0,107.0,264.0,356.0,True,0,172.0,103.0,267.0,356.0,1.0,0.9427501560224673,2.23606797749979,True,True,True,False,0.0,,False,False,True
54,54,54,1731407336_456191340.png,1731407336.4561913,53,1,True,01,visible,True,True,176.0,108.0,264.0,355.0,True,0,175.0,108.0,265.0,357.0,1.0,0.9699241410084783,1.0,True,True,True,False,0.0,,False,False,True
55,55,55,1731407336_484910904.png,1731407336.484911,54,1,True,01,visible,True,True,178.0,111.0,265.0,358.0,True,0,177.0,110.0,265.0,357.0,1.0,0.980708426889062,1.118033988749895,True,True,True,False,0.0,,False,False,True
56,56,56,1731407336_521445863.png,1731407336.5214458,55,1,True,01,visible,True,True,181.0,113.0,267.0,357.0,True,0,181.0,112.0,266.0,357.0,1.0,0.9843846409416679,0.7071067811865476,True,True,True,False,0.0,,False,False,True
57,57,57,1731407336_557165680.png,1731407336.5571656,56,1,True,01,visible,True,True,185.0,115.0,270.0,357.0,True,0,184.0,114.0,269.0,357.0,1.0,0.9727712111786381,1.118033988749895,True,True,True,False,0.0,,False,False,True
58,58,58,1731407336_585720844.png,1731407336.5857208,57,1,True,01,visible,True,True,187.0,116.0,272.0,356.0,True,0,187.0,117.0,272.0,357.0,1.0,0.991701244813278,1.0,True,True,True,False,0.0,,False,False,True
59,59,59,1731407336_627827017.png,1731407336.627827,58,1,True,01,visible,True,True,190.0,117.0,276.0,357.0,True,0,190.0,116.0,277.0,356.0,1.0,0.9803491366975102,1.118033988749895,True,True,True,False,0.0,,False,False,True
60,60,60,1731407336_653707743.png,1731407336.6537077,59,1,True,01,visible,True,True,193.0,117.0,280.0,356.0,True,0,193.0,117.0,279.0,357.0,1.0,0.9844341204080655,0.7071067811865476,True,True,True,False,0.0,,False,False,True
61,61,61,1731407336_681119254.png,1731407336.6811192,60,1,True,01,visible,True,True,195.0,118.0,282.0,357.0,True,0,195.0,117.0,282.0,358.0,1.0,0.991701244813278,0.0,True,True,True,False,0.0,,False,False,True
62,62,62,1731407336_717642936.png,1731407336.717643,61,1,True,01,visible,True,True,197.0,119.0,285.0,357.0,True,0,196.0,119.0,285.0,357.0,1.0,0.9887640449438202,0.5,True,True,True,False,0.0,,False,False,True
63,63,63,1731407336_745377593.png,1731407336.7453775,62,1,True,01,visible,True,True,197.0,120.0,288.0,351.0,True,0,197.0,120.0,287.0,353.0,1.0,0.9806141219753786,1.118033988749895,True,True,True,False,0.0,,False,False,True
64,64,64,1731407336_782025642.png,1731407336.7820256,63,1,True,01,visible,True,True,197.0,120.0,289.0,344.0,True,0,196.0,120.0,288.0,344.0,1.0,0.978494623655914,1.0,True,True,True,False,0.0,,False,False,True
65,65,65,1731407336_834642875.png,1731407336.834643,64,1,True,01,visible,True,True,197.0,120.0,289.0,344.0,True,0,195.0,119.0,289.0,344.0,1.0,0.9743735224586288,1.118033988749895,True,True,True,False,0.0,,False,False,True
66,66,66,1731407336_852235719.png,1731407336.8522358,65,1,True,01,visible,True,True,193.0,120.0,289.0,344.0,True,0,193.0,120.0,289.0,344.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
67,67,67,1731407336_887528545.png,1731407336.8875287,66,1,True,01,visible,True,True,192.0,121.0,290.0,345.0,True,0,191.0,121.0,289.0,345.0,1.0,0.9797979797979798,1.0,True,True,True,False,0.0,,False,False,True
68,68,68,1731407336_908238108.png,1731407336.9082382,67,1,True,01,visible,True,True,191.0,122.0,289.0,345.0,True,0,190.0,122.0,288.0,345.0,1.0,0.9797979797979798,1.0,True,True,True,False,0.0,,False,False,True
69,69,69,1731407336_943698792.png,1731407336.943699,68,1,True,01,visible,True,True,189.0,123.0,288.0,345.0,True,0,189.0,124.0,288.0,346.0,1.0,0.9910313901345291,1.0,True,True,True,False,0.0,,False,False,True
70,70,70,1731407336_979954596.png,1731407336.9799545,69,1,True,01,visible,True,True,188.0,125.0,287.0,346.0,True,0,187.0,125.0,288.0,346.0,1.0,0.9801980198019802,0.0,True,True,True,False,0.0,,False,False,True
71,71,71,1731407337_007857220.png,1731407337.0078573,70,1,True,01,visible,True,True,188.0,127.0,287.0,346.0,True,0,187.0,126.0,287.0,346.0,1.0,0.9855,0.7071067811865476,True,True,True,False,0.0,,False,False,True
72,72,72,1731407337_044470589.png,1731407337.0444705,71,1,True,01,visible,True,True,188.0,129.0,287.0,347.0,True,0,187.0,128.0,287.0,347.0,1.0,0.9854794520547945,0.7071067811865476,True,True,True,False,0.0,,False,False,True
73,73,73,1731407337_106382127.png,1731407337.1063821,72,1,True,01,visible,True,True,190.0,132.0,288.0,345.0,True,0,189.0,131.0,288.0,344.0,1.0,0.9806938871843285,1.118033988749895,True,True,True,False,0.0,,False,False,True
74,74,74,1731407337_140377879.png,1731407337.1403778,73,1,True,01,visible,True,True,191.0,133.0,288.0,342.0,True,0,191.0,133.0,287.0,342.0,1.0,0.9896907216494846,0.5,True,True,True,False,0.0,,False,False,True
75,75,75,1731407337_183322124.png,1731407337.1833222,74,1,True,01,visible,True,True,194.0,133.0,289.0,340.0,True,0,194.0,133.0,288.0,341.0,1.0,0.9847664355483577,0.7071067811865476,True,True,True,False,0.0,,False,False,True
76,76,76,1731407337_207052152.png,1731407337.2070522,75,1,True,01,visible,True,True,195.0,133.0,290.0,337.0,True,0,196.0,134.0,289.0,338.0,1.0,0.9694962255430596,1.0,True,True,True,False,0.0,,False,False,True
77,77,77,1731407337_273605831.png,1731407337.2736058,76,1,True,01,visible,True,True,203.0,136.0,293.0,330.0,True,0,202.0,135.0,292.0,331.0,1.0,0.9681507233374453,1.0,True,True,True,False,0.0,,False,False,True
78,78,78,1731407337_305377628.png,1731407337.3053777,77,1,True,01,visible,True,True,206.0,137.0,293.0,327.0,True,0,206.0,136.0,293.0,327.0,1.0,0.9947643979057592,0.5,True,True,True,False,0.0,,False,False,True
79,79,79,1731407337_332416186.png,1731407337.3324163,78,1,True,01,visible,True,True,209.0,137.0,293.0,318.0,True,0,209.0,136.0,293.0,318.0,1.0,0.9945054945054945,0.5,True,True,True,False,0.0,,False,False,True
80,80,80,1731407337_370072695.png,1731407337.3700726,79,1,True,01,visible,True,True,214.0,137.0,294.0,315.0,True,0,214.0,136.0,294.0,318.0,1.0,0.978021978021978,1.0,True,True,True,False,0.0,,False,False,True
81,81,81,1731407337_481452607.png,1731407337.4814527,80,1,True,01,visible,True,True,225.0,138.0,296.0,314.0,True,0,224.0,138.0,295.0,315.0,1.0,0.9668053048732638,1.118033988749895,True,True,True,False,0.0,,False,False,True
82,82,82,1731407337_568927844.png,1731407337.5689278,81,1,True,01,visible,True,True,231.0,141.0,296.0,316.0,True,0,230.0,141.0,295.0,315.0,1.0,0.9642393280803533,1.118033988749895,True,True,True,False,0.0,,False,False,True
83,83,83,1731407337_634247825.png,1731407337.6342478,82,1,True,01,visible,True,True,235.0,144.0,296.0,314.0,True,0,235.0,144.0,296.0,315.0,1.0,0.9941520467836257,0.5,True,True,True,False,0.0,,False,False,True
84,84,84,1731407337_664497023.png,1731407337.6644971,83,1,True,01,visible,True,True,237.0,145.0,296.0,311.0,True,0,236.0,144.0,296.0,312.0,1.0,0.9716269841269841,0.5,True,True,True,False,0.0,,False,False,True
85,85,85,1731407337_699838168.png,1731407337.6998382,84,1,True,01,visible,True,True,239.0,146.0,297.0,312.0,True,0,238.0,145.0,296.0,313.0,1.0,0.9547931382441978,1.0,True,True,True,False,0.0,,False,False,True
86,86,86,1731407337_730118035.png,1731407337.730118,85,1,True,01,visible,True,True,241.0,147.0,297.0,310.0,True,0,240.0,145.0,296.0,308.0,1.0,0.9419210722263589,2.23606797749979,True,True,True,False,0.0,,False,False,True
87,87,87,1731407337_799221012.png,1731407337.799221,86,1,True,01,visible,True,True,242.0,146.0,299.0,304.0,True,0,242.0,144.0,299.0,306.0,1.0,0.9753086419753086,0.0,True,True,True,False,0.0,,False,False,True
88,88,88,1731407337_827048903.png,1731407337.827049,87,1,True,01,visible,True,True,243.0,146.0,300.0,298.0,True,0,242.0,144.0,300.0,300.0,1.0,0.9575596816976127,0.5,True,True,True,False,0.0,,False,False,True
89,89,89,1731407337_862537564.png,1731407337.8625376,88,1,True,01,visible,True,True,243.0,146.0,301.0,295.0,True,0,243.0,145.0,301.0,299.0,1.0,0.9675324675324676,1.5,True,True,True,False,0.0,,False,False,True
90,90,90,1731407337_893385404.png,1731407337.8933854,89,1,True,01,visible,True,True,244.0,147.0,301.0,296.0,True,0,243.0,145.0,301.0,297.0,1.0,0.9633620689655172,0.7071067811865476,True,True,True,False,0.0,,False,False,True
91,91,91,1731407337_940547031.png,1731407337.940547,90,1,True,01,visible,True,True,243.0,146.0,302.0,296.0,True,0,243.0,145.0,301.0,299.0,1.0,0.9579387800044044,1.118033988749895,True,True,True,False,0.0,,False,False,True
92,92,92,1731407337_959798431.png,1731407337.9597983,91,1,True,01,visible,True,True,243.0,147.0,302.0,297.0,True,0,242.0,146.0,301.0,301.0,1.0,0.9359870898332436,1.8027756377319946,True,True,True,False,0.0,,False,False,True
93,93,93,1731407338_002550956.png,1731407338.0025508,92,1,True,01,visible,True,True,243.0,147.0,302.0,297.0,True,0,241.0,147.0,302.0,298.0,1.0,0.9608077298881772,1.118033988749895,True,True,True,False,0.0,,False,False,True
94,94,94,1731407338_023551428.png,1731407338.0235515,93,1,True,01,visible,True,True,240.0,150.0,301.0,297.0,True,0,240.0,148.0,301.0,298.0,1.0,0.98,0.5,True,True,True,False,0.0,,False,False,True
95,95,95,1731407338_057563697.png,1731407338.0575638,94,1,True,01,visible,True,True,240.0,151.0,302.0,297.0,True,0,239.0,149.0,301.0,299.0,1.0,0.9428329451619734,1.0,True,True,True,False,0.0,,False,False,True
96,96,96,1731407338_154537486.png,1731407338.1545374,95,1,True,01,visible,True,True,238.0,153.0,301.0,297.0,True,0,237.0,153.0,301.0,296.0,1.0,0.9776451437873033,0.7071067811865476,True,True,True,False,0.0,,False,False,True
97,97,97,1731407338_207464769.png,1731407338.2074647,96,1,True,01,visible,True,True,237.0,154.0,300.0,297.0,True,0,237.0,154.0,301.0,296.0,1.0,0.9775980767129275,0.7071067811865476,True,True,True,False,0.0,,False,False,True
98,98,98,1731407338_254263566.png,1731407338.2542636,97,1,True,01,visible,True,True,239.0,155.0,300.0,293.0,True,0,239.0,155.0,300.0,293.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
99,99,99,1731407338_286642784.png,1731407338.2866428,98,1,True,01,visible,True,True,239.0,155.0,300.0,292.0,True,0,239.0,154.0,300.0,291.0,1.0,0.9855072463768116,1.0,True,True,True,False,0.0,,False,False,True
100,100,100,1731407338_350089703.png,1731407338.3500898,99,1,True,01,visible,True,True,242.0,155.0,301.0,285.0,True,0,241.0,154.0,301.0,284.0,1.0,0.9684438223692582,1.118033988749895,True,True,True,False,0.0,,False,False,True
101,101,101,1731407338_383075424.png,1731407338.3830755,100,1,True,01,visible,True,True,242.0,155.0,302.0,282.0,True,0,244.0,154.0,301.0,283.0,1.0,0.9359968968192397,0.5,True,True,True,False,0.0,,False,False,True
102,102,102,1731407338_425627827.png,1731407338.4256277,101,1,True,01,visible,True,True,247.0,155.0,302.0,280.0,True,0,246.0,154.0,302.0,283.0,1.0,0.9516888150609081,1.118033988749895,True,True,True,False,0.0,,False,False,True
103,103,103,1731407338_449142154.png,1731407338.4491422,102,1,True,01,visible,True,True,249.0,155.0,303.0,281.0,True,0,248.0,154.0,303.0,282.0,1.0,0.9664772727272727,0.5,True,True,True,False,0.0,,False,False,True
104,104,104,1731407338_479963609.png,1731407338.4799635,103,1,True,01,visible,True,True,252.0,156.0,304.0,282.0,True,0,252.0,155.0,304.0,282.0,1.0,0.9921259842519685,0.5,True,True,True,False,0.0,,False,False,True
105,105,105,1731407338_511986155.png,1731407338.5119863,104,1,True,01,visible,True,True,254.0,156.0,304.0,282.0,True,0,254.0,155.0,304.0,281.0,1.0,0.984251968503937,1.0,True,True,True,False,0.0,,False,False,True
106,106,106,1731407338_841727098.png,1731407338.841727,105,1,True,01,visible,True,True,269.0,162.0,310.0,279.0,True,0,268.0,160.0,309.0,276.0,1.0,0.9132785900260364,2.692582403567252,True,True,True,False,0.0,,False,False,True
107,107,107,1731407338_873746463.png,1731407338.8737464,106,1,True,01,visible,True,True,270.0,161.0,310.0,274.0,True,0,269.0,160.0,310.0,274.0,1.0,0.9670517757809157,0.7071067811865476,True,True,True,False,0.0,,False,False,True
108,108,108,1731407338_905333207.png,1731407338.9053333,107,1,True,01,visible,True,True,271.0,162.0,312.0,274.0,True,0,269.0,162.0,312.0,274.0,1.0,0.9534883720930233,1.0,True,True,True,False,0.0,,False,False,True
109,109,109,1731407338_949085219.png,1731407338.9490852,108,1,True,01,visible,True,True,271.0,161.0,313.0,273.0,True,0,271.0,162.0,313.0,273.0,1.0,0.9910714285714286,0.5,True,True,True,False,0.0,,False,False,True
110,110,110,1731407338_978213625.png,1731407338.9782135,109,1,True,01,visible,True,True,271.0,161.0,314.0,273.0,True,0,271.0,162.0,314.0,272.0,1.0,0.9821428571428571,0.0,True,True,True,False,0.0,,False,False,True
111,111,111,1731407339_036442571.png,1731407339.0364425,110,1,True,01,visible,True,True,270.0,161.0,316.0,273.0,True,0,270.0,161.0,316.0,272.0,1.0,0.9910714285714286,0.5,True,True,True,False,0.0,,False,False,True
112,112,112,1731407339_069346531.png,1731407339.0693464,111,1,True,01,visible,True,True,270.0,161.0,318.0,273.0,True,0,269.0,162.0,317.0,273.0,1.0,0.950792782941498,1.118033988749895,True,True,True,False,0.0,,False,False,True
