annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
20,20,20,1731407160_269689459.png,1731407160.2696896,19,1,True,01,visible,True,True,218.0,8.0,365.0,338.0,True,0,220.0,8.0,360.0,339.0,-1.0,0.9496402877697842,1.5811388300841898,True,True,True,False,0.0,,False,False,True
21,21,21,1731407160_336634459.png,1731407160.3366344,20,1,True,01,visible,True,True,223.0,11.0,367.0,329.0,True,0,224.0,9.0,362.0,326.0,-1.0,0.943605105496223,3.2015621187164243,True,True,True,False,0.0,,False,False,True
22,22,22,1731407160_403064459.png,1731407160.4030645,21,1,True,01,visible,True,True,223.0,15.0,367.0,330.0,True,0,226.0,13.0,363.0,331.0,-1.0,0.9428459067968801,0.7071067811865476,True,True,True,False,0.0,,False,False,True
23,23,23,1731407160_471114459.png,1731407160.4711144,22,1,True,01,visible,True,True,226.0,19.0,367.0,327.0,True,0,227.0,17.0,363.0,324.0,-1.0,0.9491990846681923,2.9154759474226504,True,True,True,False,0.0,,False,False,True
24,24,24,1731407160_537325459.png,1731407160.5373254,23,1,True,01,visible,True,True,216.0,21.0,369.0,328.0,True,0,228.0,25.0,363.0,324.0,-1.0,0.859360030657214,3.0,True,True,True,False,0.0,,False,False,True
25,25,25,1731407160_603552459.png,1731407160.6035523,24,1,True,01,visible,True,True,223.0,29.0,364.0,327.0,True,0,231.0,30.0,359.0,320.0,1.0,0.8834309105621401,3.3541019662496847,True,True,True,False,0.0,,False,False,True
26,26,26,1731407160_671296459.png,1731407160.6712964,25,1,True,01,visible,True,True,232.0,38.0,361.0,323.0,True,0,231.0,38.0,355.0,316.0,1.0,0.9230893826093999,4.949747468305833,True,True,True,False,0.0,,False,False,True
27,27,27,1731407160_803852459.png,1731407160.8038526,26,1,True,01,visible,True,True,236.0,42.0,353.0,312.0,True,0,235.0,45.0,349.0,304.0,1.0,0.9189299507048887,3.5355339059327378,True,True,True,False,0.0,,False,False,True
28,28,28,1731407160_870988459.png,1731407160.8709884,27,1,True,01,visible,True,True,237.0,44.0,355.0,299.0,True,0,236.0,46.0,349.0,297.0,1.0,0.9265350515803698,3.5,True,True,True,False,0.0,,False,False,True
29,29,29,1731407160_941847459.png,1731407160.9418476,28,1,True,01,visible,True,True,236.0,46.0,355.0,301.0,True,0,238.0,48.0,350.0,297.0,1.0,0.9190311418685121,1.8027756377319946,True,True,True,False,0.0,,False,False,True
30,30,30,1731407161_139143459.png,1731407161.1391435,29,1,True,01,visible,True,True,242.0,58.0,356.0,303.0,True,0,244.0,62.0,351.0,295.0,1.0,0.8926244181883279,2.5,True,True,True,False,0.0,,False,False,True
31,31,31,1731407161_204402459.png,1731407161.2044024,30,1,True,01,visible,True,True,245.0,65.0,357.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1731407161_271414459.png,1731407161.2714145,31,1,True,01,visible,True,True,252.0,68.0,357.0,295.0,True,0,250.0,70.0,350.0,291.0,1.0,0.8921201136878527,4.6097722286464435,True,True,True,False,0.0,,False,False,True
33,33,33,1731407161_337889459.png,1731407161.3378894,32,1,True,01,visible,True,True,252.0,70.0,355.0,285.0,True,0,252.0,72.0,350.0,283.0,1.0,0.9337547979227817,2.5,True,True,True,False,0.0,,False,False,True
34,34,34,1731407161_405661459.png,1731407161.4056613,33,1,True,01,visible,True,True,255.21543566056394,72.37329774946386,356.3780438545274,282.8563762262907,True,0,252.0,73.0,351.0,278.0,1.0,0.8944822035475207,4.788998645788838,True,True,True,False,0.0,,False,False,True
35,35,35,1731407161_473323459.png,1731407161.4733233,34,1,True,01,visible,True,True,255.0,75.0,354.0,280.0,True,0,254.0,71.0,351.0,278.0,1.0,0.9330652111462223,3.605551275463989,True,True,True,False,0.0,,False,False,True
36,36,36,1731407161_538446459.png,1731407161.5384464,35,1,True,01,visible,True,True,253.0,77.0,354.0,280.0,True,0,252.0,73.0,352.0,277.0,1.0,0.9382552243756812,3.8078865529319543,True,True,True,False,0.0,,False,False,True
37,37,37,1731407161_605075459.png,1731407161.6050754,36,1,True,01,visible,True,True,251.0,74.0,355.0,279.0,True,0,252.0,80.0,352.0,277.0,1.0,0.924015009380863,2.23606797749979,True,True,True,False,0.0,,False,False,True
38,38,38,1731407161_939477459.png,1731407161.9394774,37,1,True,01,visible,True,True,259.0,87.0,352.0,273.0,True,0,261.0,90.0,350.0,266.0,1.0,0.9055382125101168,2.0,True,True,True,False,0.0,,False,False,True
39,39,39,1731407162_073349459.png,1731407162.0733495,38,1,True,01,visible,True,True,268.0,86.0,359.0,273.0,True,0,270.0,92.0,353.0,264.0,1.0,0.8389257801022507,2.5,True,True,True,False,0.0,,False,False,True
40,40,40,1731407162_139291459.png,1731407162.1392915,39,1,True,01,visible,True,True,274.5080496239477,86.61308424624701,364.64630698169196,269.99463358403494,True,0,272.0,94.0,355.0,264.0,1.0,0.8070052932043852,6.116919856781924,True,True,True,False,0.0,,False,False,True
41,41,41,1731407162_206465459.png,1731407162.2064655,40,1,True,01,visible,True,True,275.0,89.0,363.0,267.0,True,0,276.0,96.0,357.0,264.0,1.0,0.8687436159346271,3.2015621187164243,True,True,True,False,0.0,,False,False,True
42,42,42,1731407162_273009459.png,1731407162.2730095,41,1,True,01,visible,True,True,278.0,93.0,364.0,267.0,True,0,280.0,98.0,359.0,262.0,1.0,0.8658112804063085,1.5,True,True,True,False,0.0,,False,False,True
43,43,43,1731407162_406484459.png,1731407162.4064844,42,1,True,01,visible,True,True,284.15435660563963,93.73297749463859,368.78043854527425,263.56376226290706,True,0,284.0,100.0,363.0,257.0,1.0,0.8598546036403081,2.9711045070402644,True,True,True,False,0.0,,False,False,True
44,44,44,1731407162_475889459.png,1731407162.4758894,43,1,True,01,visible,True,True,287.3697922662036,96.10627524410245,370.1584823998017,261.42013848919777,True,0,287.0,100.0,365.0,255.0,1.0,0.8755221182331343,3.039102957066581,True,True,True,False,0.0,,False,False,True
45,45,45,1731407162_540252459.png,1731407162.5402524,44,1,True,01,visible,True,True,287.0,98.0,370.0,258.0,True,0,288.0,100.0,367.0,255.0,1.0,0.9220632530120482,1.118033988749895,True,True,True,False,0.0,,False,False,True
46,46,46,1731407162_744880459.png,1731407162.7448804,45,1,True,01,visible,True,True,294.0,101.0,373.0,257.0,True,0,296.0,106.0,369.0,255.0,1.0,0.8825868224602402,1.8027756377319946,True,True,True,False,0.0,,False,False,True
47,47,47,1731407162_807716459.png,1731407162.8077164,46,1,True,01,visible,True,True,298.2840907975764,102.73679356658504,375.3157247554467,255.7263513845043,True,0,298.0,109.0,369.0,253.0,1.0,0.8610805470778348,3.7438919913283355,True,True,True,False,0.0,,False,False,True
48,48,48,1731407162_874066459.png,1731407162.8740664,47,1,True,01,visible,True,True,302.56818159515285,104.47358713317007,377.63144951089345,254.45270276900865,True,0,300.0,110.0,369.0,254.0,1.0,0.8227034044376119,6.147647335937844,True,True,True,False,0.0,,False,False,True
49,49,49,1731407163_074550459.png,1731407163.0745504,48,1,True,01,visible,True,True,306.8522723927293,106.2103806997551,379.9471742663402,253.179054153513,True,0,322.0,174.0,358.0,247.0,0.5,0.24463213142321896,30.992314420551217,False,False,True,False,0.0,,False,False,False
50,50,50,1731407163_144881459.png,1731407163.1448815,49,1,True,01,visible,True,True,311.1363631903057,107.94717426634014,382.2628990217869,251.9054055380173,True,0,313.0,109.0,375.0,247.0,1.0,0.8356080527068016,3.316413860779211,True,True,True,False,0.0,,False,False,True
51,51,51,1731407163_474914459.png,1731407163.4749146,50,1,True,01,visible,True,True,315.4204539878821,109.68396783292518,384.5786237772336,250.63175692252162,True,0,327.0,119.0,385.0,243.0,1.0,0.7285501799899784,6.059268057842329,True,True,True,False,0.0,,False,False,True
52,52,52,1731407163_541895459.png,1731407163.5418954,51,1,True,01,visible,True,True,319.70454478545855,111.42076139951021,386.89434853268034,249.35810830702596,True,0,328.0,121.0,387.0,242.0,1.0,0.7678477542848744,4.344882428229647,True,True,True,False,0.0,,False,False,True
53,53,53,1731407163_608431459.png,1731407163.6084316,52,1,True,01,visible,True,True,330.0,116.0,389.0,245.0,True,0,330.0,118.0,389.0,243.0,1.0,0.9689922480620154,0.0,True,True,True,False,0.0,,False,False,True
54,54,54,1731407163_675184459.png,1731407163.6751845,53,1,True,01,visible,True,True,331.0,116.0,393.0,246.0,True,0,333.0,118.0,390.0,243.0,1.0,0.8839950372208437,0.7071067811865476,True,True,True,False,0.0,,False,False,True
55,55,55,1731407163_944552459.png,1731407163.9445524,54,1,True,01,visible,True,True,340.0,121.0,395.33909395680934,245.3547327015699,True,0,343.0,123.0,393.0,241.0,1.0,0.8573490065728893,1.2228616943228443,True,True,True,False,0.0,,False,False,True
56,56,56,1731407164_009110459.png,1731407164.0091105,55,1,True,01,visible,True,True,346.0,121.0,398.0,241.0,True,0,346.0,123.0,394.0,237.0,1.0,0.8769230769230769,2.23606797749979,True,True,True,False,0.0,,False,False,True
57,57,57,1731407164_075904459.png,1731407164.0759044,56,1,True,01,visible,True,True,346.0,121.0,397.0,237.0,True,0,350.0,122.0,395.0,237.0,1.0,0.8747464503042597,1.118033988749895,True,True,True,False,0.0,,False,False,True
58,58,58,1731407164_142767459.png,1731407164.1427674,57,1,True,01,visible,True,True,352.0,121.0,398.0,238.0,True,0,351.0,123.0,394.0,236.0,1.0,0.8636942675159236,2.5,True,True,True,False,0.0,,False,False,True
59,59,59,1731407164_209306459.png,1731407164.2093065,58,1,True,01,visible,True,True,354.0,121.0,400.0,238.0,True,0,352.0,123.0,396.0,238.0,1.0,0.860655737704918,3.1622776601683795,True,True,True,False,0.0,,False,False,True
60,60,60,1731407164_409777459.png,1731407164.4097774,59,1,True,01,visible,True,True,356.0,122.0,401.0,237.0,True,0,357.0,122.0,400.0,238.0,1.0,0.9476811038712151,0.5,True,True,True,False,0.0,,False,False,True
61,61,61,1731407164_477166459.png,1731407164.4771664,60,1,True,01,visible,True,True,355.8427909895612,118.82304443063198,409.3736576976654,241.4831289109889,True,0,359.0,119.0,401.0,238.0,1.0,0.7611823637140118,3.087965311953516,True,True,True,False,0.0,,False,False,True
62,62,62,1731407164_543192459.png,1731407164.5431924,61,1,True,01,visible,True,True,359.3917611309271,119.22633649215084,411.71275165447474,240.83786161255875,True,0,361.0,122.0,402.0,237.0,1.0,0.7410218344552753,4.087041873250389,True,True,True,False,0.0,,False,False,True
63,63,63,1731407164_610138459.png,1731407164.6101384,62,1,True,01,visible,True,True,362.94073127229296,119.62962855366969,414.0518456112841,240.1925943141286,True,0,363.0,123.0,403.0,236.0,0.5,0.7335152753240776,5.511642155149472,True,True,True,False,0.0,,False,False,True
64,64,64,1731407164_677498459.png,1731407164.6774983,63,1,True,01,visible,True,True,366.48970141365885,120.03292061518854,416.3909395680934,239.54732701569844,True,0,363.0,121.0,406.0,235.0,0.5,0.7080094508403676,7.167467599556592,True,True,True,False,0.0,,False,False,True
65,65,65,1731407164_743793459.png,1731407164.7437935,64,1,True,01,visible,True,True,370.03867155502473,120.4362126767074,418.73003352490275,238.9020597172683,True,0,363.0,122.0,407.0,236.0,0.5,0.6412725281237618,9.40817813630478,True,True,True,False,0.0,,False,False,True
66,66,66,1731407164_810648459.png,1731407164.8106484,65,1,True,01,visible,True,True,373.5876416963906,120.83950473822625,421.06912748171214,238.25679241883813,True,0,366.0,124.0,409.0,236.0,0.5,0.6173084638628701,9.83876584421975,True,True,True,False,0.0,,False,False,True
67,67,67,1731407164_877049459.png,1731407164.8770494,66,1,True,01,visible,True,True,377.1366118377565,121.24279679974511,423.4082214385215,237.61152512040798,True,0,369.0,126.0,411.0,236.0,1.0,0.5931867104736034,10.39213001424745,True,True,True,False,0.0,,False,False,True
68,68,68,1731407164_945702459.png,1731407164.9457026,67,1,True,01,visible,True,True,380.6855819791224,121.64608886126396,425.7473153953308,236.96625782197782,True,0,370.0,126.0,416.0,235.0,1.0,0.6051119590958076,10.285963536246413,True,True,True,False,0.0,,False,False,True
69,69,69,1731407165_010648459.png,1731407165.0106485,68,1,True,01,visible,True,True,375.0,121.0,422.0,238.0,True,0,372.0,126.0,412.0,236.0,1.0,0.698232973065706,6.670832032063167,True,True,True,False,0.0,,False,False,True
70,70,70,1731407165_144272459.png,1731407165.1442726,69,1,True,01,visible,True,True,374.1040520890785,120.4624312534471,422.3583791643686,238.3583791643686,True,0,376.0,123.0,426.0,236.0,1.0,0.858700604939953,2.7702335880374216,True,True,True,False,0.0,,False,False,True
71,71,71,1731407165_215026459.png,1731407165.2150264,70,1,True,01,visible,True,True,373.208104178157,119.92486250689419,422.7167583287372,238.71675832873723,True,0,376.0,124.0,426.0,235.0,1.0,0.8302652725322238,3.042849453456133,True,True,True,False,0.0,,False,False,True
72,72,72,1731407165_278097459.png,1731407165.2780974,71,1,True,01,visible,True,True,372.3121562672355,119.38729376034128,423.07513749310584,239.07513749310584,True,0,376.0,124.0,427.0,235.0,1.0,0.8024945680981316,3.8158313788940093,True,True,True,False,0.0,,False,False,True
73,73,73,1731407165_345313459.png,1731407165.3453135,72,1,True,01,visible,True,True,371.416208356314,118.84972501378837,423.43351665747446,239.43351665747446,True,0,376.0,123.0,429.0,234.0,1.0,0.7641324867084611,5.115534954493462,True,True,True,False,0.0,,False,False,True
74,74,74,1731407165_479469459.png,1731407165.4794695,73,1,True,01,visible,True,True,370.52026044539247,118.31215626723547,423.7918958218431,239.79189582184307,True,0,374.0,121.0,425.0,235.0,1.0,0.8588513820475359,2.56918829868374,True,True,True,False,0.0,,False,False,True
75,75,75,1731407165_611779459.png,1731407165.6117795,74,1,True,01,visible,True,True,370.0,118.0,424.0,240.0,True,0,371.0,120.0,410.0,235.0,1.0,0.680783242258652,6.670832032063167,True,True,True,False,0.0,,False,False,True
76,76,76,1731407166_212614459.png,1731407166.2126145,75,1,True,01,visible,True,True,362.0,122.0,418.0,241.0,True,0,363.0,121.0,402.0,242.0,1.0,0.6883714031444675,7.5,True,True,True,False,0.0,,False,False,True
77,77,77,1731407166_279393459.png,1731407166.2793934,76,1,True,01,visible,True,True,361.0,120.0,414.0,240.0,True,0,363.0,120.0,407.0,241.0,1.0,0.8244846970643348,2.5495097567963922,True,True,True,False,0.0,,False,False,True
78,78,78,1731407166_346299459.png,1731407166.3462994,77,1,True,01,visible,True,True,366.0,120.0,416.0,238.0,True,0,360.0,119.0,403.0,241.0,1.0,0.6439528023598821,9.5524865872714,True,True,True,False,0.0,,False,False,True
79,79,79,1731407166_412917459.png,1731407166.4129174,78,1,True,01,visible,True,True,364.0,116.0,412.0,242.0,True,0,359.0,118.0,405.0,240.0,1.0,0.7512766596575549,6.0,True,True,True,False,0.0,,False,False,True
80,80,80,1731407166_546576459.png,1731407166.5465765,79,1,True,01,visible,True,True,362.94273130793584,111.44682192879745,411.0,245.0,True,0,358.0,113.0,402.0,241.0,1.0,0.7090373227648626,7.077900357389544,True,True,True,False,0.0,,False,False,True
81,81,81,1731407166_680202459.png,1731407166.6802025,80,1,True,01,visible,True,True,356.0,105.0,412.0,243.0,True,0,358.0,105.0,403.0,240.0,1.0,0.7861024844720497,3.8078865529319543,True,True,True,False,0.0,,False,False,True
82,82,82,1731407166_748861459.png,1731407166.7488616,81,1,True,01,visible,True,True,354.5208961865483,106.21017584736954,409.5796483052609,243.0,True,0,359.0,107.0,400.0,241.0,1.0,0.729471786892788,2.6210722850811163,True,True,True,False,0.0,,False,False,True
83,83,83,1731407167_080745459.png,1731407167.0807455,82,1,True,01,visible,True,True,353.04179237309665,107.42035169473908,407.1592966105218,242.99999999999997,True,0,351.0,113.0,400.0,241.0,1.0,0.7910227040323096,4.9364440763018385,True,True,True,False,0.0,,False,False,True
84,84,84,1731407167_148134459.png,1731407167.1481345,83,1,True,01,visible,True,True,351.562688559645,108.63052754210862,404.7389449157827,242.99999999999994,True,0,353.0,114.0,399.0,240.0,1.0,0.8111664974180984,2.4555269437346023,True,True,True,False,0.0,,False,False,True
85,85,85,1731407167_214233459.png,1731407167.2142334,84,1,True,01,visible,True,True,350.0835847461933,109.84070338947816,402.3185932210436,242.99999999999994,True,0,353.0,115.0,397.0,240.0,1.0,0.7907323878830672,1.6150093527971887,True,True,True,False,0.0,,False,False,True
86,86,86,1731407167_281288459.png,1731407167.2812884,85,1,True,01,visible,True,True,348.60448093274164,111.0508792368477,399.8982415263045,242.99999999999994,True,0,351.0,115.0,396.0,241.0,1.0,0.837745334286165,1.2305737013963471,True,True,True,False,0.0,,False,False,True
87,87,87,1731407167_414558459.png,1731407167.4145584,86,1,True,01,visible,True,True,347.12537711928996,112.26105508421725,397.47788983156545,242.99999999999991,True,0,348.0,116.0,392.0,241.0,1.0,0.835480976950767,2.4603859474158054,True,True,True,False,0.0,,False,False,True
88,88,88,1731407167_481282459.png,1731407167.4812825,87,1,True,01,visible,True,True,345.0,114.0,394.0,243.0,True,0,346.0,115.0,390.0,241.0,1.0,0.8770764119601329,1.5811388300841898,True,True,True,False,0.0,,False,False,True
