annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
11,11,11,1730978613_770268381.png,1730978613.7702684,10,1,True,01,visible,True,True,266.0,155.0,298.0,283.0,True,1,266.0,154.0,299.0,282.0,-1.0,0.9548872180451128,1.118033988749895,True,True,True,False,0.0,,False,False,True
12,12,12,1730978613_810595324.png,1730978613.8105953,11,1,True,01,visible,True,True,266.0,154.0,299.0,283.0,True,1,266.0,155.0,303.0,282.0,-1.0,0.8795383001049318,2.0,True,True,True,False,0.0,,False,False,True
13,13,13,1730978613_835084020.png,1730978613.835084,12,1,True,01,visible,True,True,268.0,154.0,301.0,282.0,True,1,270.0,153.0,299.0,197.0,-1.0,0.2932047966141547,43.0,False,False,True,False,0.0,,False,False,False
14,14,14,1730978613_871255591.png,1730978613.8712556,13,1,True,01,visible,True,True,272.0,154.0,303.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
15,15,15,1730978613_899135991.png,1730978613.899136,14,1,True,01,visible,True,True,272.0,154.0,314.3777777777778,285.97777777777776,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1730978613_930701821.png,1730978613.9307017,15,1,True,01,visible,True,True,270.0,153.0,317.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1730978613_967117229.png,1730978613.9671173,16,1,True,01,visible,True,True,273.0,154.0,315.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1730978613_999343282.png,1730978613.9993434,17,1,True,01,visible,True,True,270.0,154.0,327.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
19,19,19,1730978614_031401803.png,1730978614.0314019,18,1,True,01,visible,True,True,270.0,154.0,330.55555555555554,288.68888888888887,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1730978614_099598981.png,1730978614.099599,19,1,True,01,visible,True,True,275.0,154.0,328.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1730978614_133356985.png,1730978614.133357,20,1,True,01,visible,True,True,277.0,154.0,331.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1730978614_165053090.png,1730978614.1650531,21,1,True,01,visible,True,True,278.0,154.0,323.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1730978614_194822165.png,1730978614.194822,22,1,True,01,visible,True,True,280.0,153.0,330.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
24,24,24,1730978614_229248726.png,1730978614.2292488,23,1,True,01,visible,True,True,282.0,153.0,336.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1730978614_262038418.png,1730978614.2620385,24,1,True,01,visible,True,True,285.0,153.0,342.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
26,26,26,1730978614_294923822.png,1730978614.2949238,25,1,True,01,visible,True,True,286.0,152.0,348.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1730978614_328008278.png,1730978614.3280082,26,1,True,01,visible,True,True,287.0,151.0,352.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1730978614_362127525.png,1730978614.3621275,27,1,True,01,visible,True,True,287.0,151.0,356.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
