annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
5,5,5,1730893381_204650489.png,1730893381.2046504,4,1,True,09,visible,True,True,397.0,173.0,432.0,251.0,True,2,396.0,174.0,426.0,247.0,-1.0,0.7552622190510168,3.8078865529319543,True,True,True,False,0.0,,False,False,True
6,6,6,1730893381_240354205.png,1730893381.2403543,5,1,True,09,visible,True,True,397.21975414708817,174.0987707354409,432.65926244126456,251.0,True,2,396.0,176.0,424.0,247.0,-1.0,0.6761860317512652,5.0497477004522295,True,True,True,False,0.0,,False,False,True
7,7,7,1730893381_273473529.png,1730893381.2734735,6,1,True,09,visible,True,True,397.43950829417633,175.1975414708818,433.31852488252906,250.99999999999997,True,2,396.0,175.0,429.0,248.0,-1.0,0.8116043605926954,3.2931450591360325,True,True,True,False,0.0,,False,False,True
8,8,8,1730893381_300121776.png,1730893381.3001218,7,1,True,09,visible,True,True,397.6592624412645,176.29631220632268,433.97778732379356,250.99999999999994,True,2,396.0,176.0,429.0,248.0,-1.0,0.7907601470629362,3.7052700220566956,True,True,True,False,0.0,,False,False,True
9,9,9,1730893381_337490057.png,1730893381.33749,8,1,True,09,visible,True,True,397.87901658835267,177.39508294176358,434.6370497650581,250.99999999999994,True,2,396.0,175.0,434.0,247.0,-1.0,0.8588578417413758,3.4361197493248334,True,True,True,False,0.009535638065544066,05,False,False,True
10,10,10,1730893381_366650456.png,1730893381.3666503,9,1,True,09,visible,True,True,398.0,178.0,435.0,251.0,True,2,396.0,176.0,435.0,247.0,0.7647787809371949,0.8752142612272883,3.1622776601683795,True,True,True,False,0.005107854529087716,05,False,False,True
11,11,11,1730893381_397191030.png,1730893381.397191,10,1,True,09,visible,True,True,398.0,178.71590658179278,435.71590658179275,250.8210233545518,True,2,396.0,178.0,443.0,247.0,0.7266584157943725,0.7603514304786475,3.48229006903649,True,True,True,False,0.10022157499928197,05,False,False,True
12,12,12,1730893381_434677874.png,1730893381.4346778,11,1,True,09,visible,True,True,398.0,179.43181316358556,436.43181316358556,250.64204670910362,True,2,397.0,178.0,437.0,247.0,0.8102068901062012,0.8954463396505137,2.5461007745143958,True,True,True,False,0.0,,False,False,True
13,13,13,1730893381_470018815.png,1730893381.4700189,12,1,True,09,visible,True,True,398.0,180.14771974537834,437.1477197453783,250.46307006365544,True,2,397.0,179.0,438.0,246.0,0.8225008487701416,0.8823458374453943,2.8063670200248314,True,True,True,False,0.0,,False,False,True
14,14,14,1730893381_497921200.png,1730893381.4979212,13,1,True,09,visible,True,True,398.0,180.86362632717112,437.8636263271711,250.28409341820725,True,2,397.0,179.0,438.0,247.0,0.8341609716415406,0.9032242796899751,2.6098308858018653,True,True,True,False,0.0,,False,False,True
15,15,15,1730893381_540774360.png,1730893381.5407743,14,1,True,09,visible,True,True,398.0,181.5795329089639,438.57953290896387,250.10511677275906,True,2,397.0,180.0,439.0,247.0,0.8213912844657898,0.9029687807369818,2.360180132587282,True,True,True,False,0.0,,False,False,True
16,16,16,1730893381_565559959.png,1730893381.5655599,15,1,True,09,visible,True,True,398.0,181.5795329089639,438.57953290896387,250.10511677275906,True,2,398.0,181.0,440.0,247.0,0.818739366531372,0.9160552658926988,1.9744853781262564,True,True,True,False,0.0,,False,False,True
17,17,17,1730893381_597180248.png,1730893381.5971804,16,1,True,09,visible,True,True,398.1804986734405,182.9024933672027,439.54149602032163,250.18049867344052,True,2,398.0,181.0,440.0,247.0,0.5,0.9130678247792899,2.545294434615531,True,True,True,False,0.0,,False,False,True
18,18,18,1730893381_626187795.png,1730893381.6261878,17,1,True,09,visible,True,True,398.1804986734405,182.9024933672027,439.54149602032163,250.18049867344052,True,2,398.0,182.0,440.0,247.0,0.8413142204284668,0.9264692566747104,2.0462227978798313,True,True,True,False,0.0,,False,False,True
