annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730893381_067562740.png,1730893381.0675628,0,1,True,02,visible,True,True,16.510563813804033,10.29956629707382,151.31229862550873,320.27004337029257,True,2,20.0,0.0,179.0,301.0,-1.0,0.7416317999890548,21.484737154305737,True,False,True,False,0.0,,False,False,True
2,2,2,1730893381_135660740.png,1730893381.1356606,1,1,True,02,visible,True,True,20.021127627608067,7.59913259414764,165.62459725101746,320.5400867405852,True,2,23.0,0.0,184.0,301.0,-1.0,0.8019565696422014,17.266602822052825,True,True,True,False,0.0,,False,False,True
3,3,3,1730893381_201035740.png,1730893381.2010357,2,1,True,02,visible,True,True,26.0,3.0,190.0,321.0,True,2,25.0,0.0,186.0,311.0,-1.0,0.9308123831290256,6.96419413859206,True,True,True,False,0.0,,False,False,True
4,4,4,1730893381_270048740.png,1730893381.2700489,3,1,True,02,visible,True,True,27.085918220309296,3.0,191.08591822030928,325.3436728812372,True,2,27.0,0.0,186.0,318.0,-1.0,0.9379691131494038,5.782288924866856,True,True,True,False,0.0,,False,False,True
5,5,5,1730893381_333433740.png,1730893381.3334336,4,1,True,02,visible,True,True,28.17183644061859,3.0,192.1718364406186,329.68734576247437,True,2,30.0,1.0,188.0,307.0,-1.0,0.8912520245149699,12.39917178050824,True,True,True,False,0.0,,False,False,True
6,6,6,1730893381_400694740.png,1730893381.4006948,5,1,True,02,visible,True,True,29.0,3.0,193.0,333.0,True,2,29.0,1.0,191.0,303.0,0.7153419733047486,0.8926603482477408,16.0312195418814,True,True,True,False,0.0,,False,False,True
7,7,7,1730893381_467236740.png,1730893381.4672368,6,1,True,02,visible,True,True,26.830532683358275,3.0,196.2542009749626,340.0507687790856,True,2,28.0,6.0,195.0,309.0,0.7400214076042175,0.8861142014846375,14.025448378666693,True,True,True,False,0.0,,False,False,True
8,8,8,1730893381_533737740.png,1730893381.5337377,7,1,True,02,visible,True,True,24.66106536671655,3.0,199.50840194992517,347.10153755817123,True,2,26.0,6.0,198.0,318.0,0.7651720404624939,0.8919436265539864,13.051043847831034,True,True,True,False,0.0,,False,False,True
9,9,9,1730893381_604112740.png,1730893381.6041126,8,1,True,02,visible,True,True,22.491598050074824,3.0,202.76260292488777,354.15230633725685,True,2,23.0,4.0,203.0,324.0,0.7791187763214111,0.9076262614497022,14.580922304221811,True,True,True,False,0.0,,False,False,True
10,10,10,1730893381_667197740.png,1730893381.6671977,9,1,True,02,visible,True,True,21.0,3.0,205.0,359.0,True,2,21.0,0.0,204.0,324.0,0.8165110230445862,0.8893312945664845,19.00657780874821,True,True,True,False,0.0,,False,False,True
11,11,11,1730893381_734126740.png,1730893381.7341268,10,1,True,02,visible,True,True,20.45883769672765,3.0,194.98849738946151,360.0823246065447,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1730893381_801826740.png,1730893381.8018267,11,1,True,02,visible,True,True,19.917675393455298,3.0,184.97699477892303,361.16464921308943,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1730893381_867611740.png,1730893381.8676116,12,1,True,02,visible,True,True,19.376513090182947,3.0,174.96549216838457,362.24697381963415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
14,14,14,1730893381_934293740.png,1730893381.9342937,13,1,True,02,visible,True,True,19.0,3.0,168.0,363.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
15,15,15,1730893382_001110740.png,1730893382.0011108,14,1,True,02,visible,True,True,23.984092959830274,3.0,187.58036519933322,364.4240265599515,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1730893382_068314740.png,1730893382.0683148,15,1,True,02,visible,True,True,28.96818591966055,3.0,207.16073039866646,365.84805311990306,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1730893382_137298740.png,1730893382.1372988,16,1,True,02,visible,True,True,33.0,3.0,223.0,367.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1730893382_201406740.png,1730893382.2014067,17,1,True,02,visible,True,True,44.69235373688885,2.6346139457222235,230.30772108555556,370.28847448849996,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
19,19,19,1730893382_269448740.png,1730893382.2694488,18,1,True,02,visible,True,True,52.0,2.0,237.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1730893382_335092740.png,1730893382.3350928,19,1,True,02,visible,True,True,65.0,2.0,243.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1730893382_404037740.png,1730893382.4040377,20,1,True,02,visible,True,True,77.26934639322509,2.180431564606251,247.69122067976252,376.18043156460624,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1730893382_468453740.png,1730893382.4684536,21,1,True,02,visible,True,True,89.53869278645018,2.360863129212502,252.38244135952507,376.3608631292125,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1730893382_535365740.png,1730893382.5353658,22,1,True,02,visible,True,True,99.0,2.5,256.0,376.5,True,2,97.0,3.0,259.0,361.0,0.6071768254041672,0.9289019633767436,7.516648189186454,True,True,True,False,0.0,,False,False,True
24,24,24,1730893382_602125740.png,1730893382.6021256,23,1,True,02,visible,True,True,110.63051497559405,2.364761453772162,265.4666982359487,376.3647614537722,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1730893382_669210740.png,1730893382.6692107,24,1,True,02,visible,True,True,122.2610299511881,2.2295229075443244,274.9333964718973,376.2295229075443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
