annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
6,6,6,1730892897_412466740.png,1730892897.4124668,5,1,True,02,visible,True,True,287.7,80.9,346.45,243.600012,True,2,287.0,81.0,339.0,244.0,-1.0,0.8605354077677947,4.08266114195581,True,True,True,False,0.0453153704837722,05,False,False,True
7,7,7,1730892897_483168740.png,1730892897.4831688,6,1,True,02,visible,True,True,288.75,78.80000305175781,354.75,247.8000030517578,True,2,290.0,79.0,346.0,247.0,-1.0,0.8434642280796127,3.7619811045596707,True,True,True,False,0.04229779937124893,05,False,False,True
8,8,8,1730892897_546646740.png,1730892897.5466468,7,1,True,02,visible,True,True,295.05,75.65,354.8500183,247.8,True,2,296.0,76.0,352.0,248.0,-1.0,0.933535006025039,0.9890108114089367,True,True,True,False,0.16538563477338988,05,False,False,True
9,9,9,1730892897_617433740.png,1730892897.6174338,8,1,True,02,visible,True,True,299.25,73.55,356.9500122,257.25,True,2,299.0,74.0,357.0,258.0,-1.0,0.9883680896529257,0.6082772558933942,True,True,True,False,0.13531602840181586,05,False,False,True
10,10,10,1730892897_680161740.png,1730892897.6801617,9,1,True,02,visible,True,True,303.45,72.5,361.1499817,271.949982,True,2,303.0,73.0,361.0,274.0,-1.0,0.9772019734632285,1.3098253548335117,True,True,True,False,0.042480414873662144,05,False,False,True
11,11,11,1730892897_748755740.png,1730892897.7487557,10,1,True,02,visible,True,True,308.70001220703125,71.45000457763672,370.70001220703125,272.4500045776367,True,2,306.0,71.0,368.0,270.0,0.6176076978445053,0.903886337096348,3.0647315042732863,True,True,True,False,0.032362459546925564,05,False,False,True
12,12,12,1730892897_880113740.png,1730892897.8801138,11,1,True,02,visible,True,True,317.1,71.4500046,397.8999878,282.4499736,True,2,317.0,72.0,380.0,270.0,0.6194002389907837,0.7296558420679926,10.788987927055857,True,True,True,False,0.024988830914695077,05,False,False,True
13,13,13,1730892897_946931740.png,1730892897.9469318,12,1,True,02,visible,True,True,323.4,72.5,397.9,282.449982,True,2,321.0,72.0,386.0,274.0,0.6641546487808228,0.7806899974101793,8.434930020461378,True,True,True,False,0.033142743880287366,05,False,False,True
14,14,14,1730892898_013720740.png,1730892898.0137208,13,1,True,02,visible,True,True,326.55,71.4500046,397.90000610000004,278.24999260000004,True,2,327.0,71.0,399.0,275.0,0.6713932514190674,0.9613769994136634,2.0057704486085277,True,True,True,False,0.01085824404912377,05,False,False,True
15,15,15,1730892898_083750740.png,1730892898.0837507,14,1,True,02,visible,True,True,328.0,69.0,408.0,284.0,True,2,327.0,69.0,410.0,274.0,0.67804034948349,0.9205725512208813,5.024937810560445,True,True,True,False,0.027929234966496297,05,False,False,True
16,16,16,1730892898_153144740.png,1730892898.1531448,15,1,True,02,visible,True,True,337.05,67.25,413.65000610000004,278.25,True,2,335.0,67.0,409.0,278.0,0.7448245882987976,0.9127391695405763,3.359318447990555,True,True,True,False,0.0,,False,False,True
17,17,17,1730892898_216018740.png,1730892898.2160187,16,1,True,02,visible,True,True,349.65,65.15,413.65,278.25,True,2,346.0,65.0,413.0,278.0,0.7486525654792786,0.9347464819317245,2.1592822881688947,True,True,True,False,0.0,,False,False,True
18,18,18,1730892898_280567740.png,1730892898.2805676,17,1,True,02,visible,True,True,354.9,64.1,416.7999939,287.699976,True,2,354.0,63.0,417.0,284.0,0.7593832373619079,0.9618273921980866,2.4253742525955313,True,True,True,False,0.0,,False,False,True
19,19,19,1730892898_349587740.png,1730892898.3495877,18,1,True,02,visible,True,True,360.15,62.0,422.0499939,289.799988,True,2,360.0,62.0,419.0,275.0,0.7378600120544434,0.8869494013780105,7.570990783249255,True,True,True,False,0.0,,False,False,True
20,20,20,1730892898_414167740.png,1730892898.4141676,19,1,True,02,visible,True,True,364.35,62.0,443.0499817,295.049988,True,2,364.0,61.0,427.0,282.0,0.7562373042106628,0.7457917743778707,10.797703026112531,True,True,True,False,0.0,,False,False,True
21,21,21,1730892898_481037740.png,1730892898.4810379,20,1,True,02,visible,True,True,368.55,60.95,437.8,297.15,True,2,368.0,61.0,430.0,282.0,0.5,0.8241364452859499,8.62746341632347,True,True,True,False,0.0,,False,False,True
22,22,22,1730892898_547804740.png,1730892898.5478048,21,1,True,02,visible,True,True,368.55,60.95,439.90000610000004,296.099979,True,2,368.0,61.0,435.0,292.0,0.5,0.9080122915127559,3.395029322055977,True,True,True,False,0.0,,False,False,True
23,23,23,1730892898_748279740.png,1730892898.7482798,22,1,True,02,visible,True,True,368.55,53.6,465.1000183,296.099969,True,2,365.0,54.0,465.0,293.0,0.5,0.9501160208421222,2.2700476972575023,True,True,True,False,0.0,,False,False,True
24,24,24,1730892898_814937740.png,1730892898.8149378,23,1,True,02,visible,True,True,371.7,51.5,473.499988,297.15,True,2,371.0,52.0,473.0,293.0,0.5,0.9697103956491799,1.921098071425802,True,True,True,False,0.03414764623047381,09,False,False,True
25,25,25,1730892898_881572740.png,1730892898.8815727,24,1,True,02,visible,True,True,372.75,48.35,479.799988,299.25,True,2,377.0,49.0,481.0,295.0,0.5,0.931308654116208,3.2658318542197,True,True,True,False,0.09611923642974299,09,False,False,True
26,26,26,1730892898_948477740.png,1730892898.9484777,25,1,True,02,visible,True,True,373.8,46.25,484.000012,299.25,True,2,374.0,46.0,485.0,297.0,0.5501294016838074,0.9795235992113696,1.386539866010342,True,True,True,False,0.10472235303040042,09,False,False,True
27,27,27,1730892899_015110740.png,1730892899.0151107,26,1,True,02,visible,True,True,374.85,46.25,488.20000600000003,307.65,True,2,375.0,45.0,487.0,299.0,0.6110541820526123,0.950900009661116,4.9777633682216065,True,True,True,False,0.11609484265734266,09,False,False,True
28,28,28,1730892899_081953740.png,1730892899.0819538,27,1,True,02,visible,True,True,373.8,46.25,490.3,316.05,True,2,375.0,45.0,489.0,298.0,0.6505613088607788,0.9089541461066315,9.650129532809396,True,True,True,False,0.13238157040882545,09,False,False,True
29,29,29,1730892899_149068740.png,1730892899.1490688,28,1,True,02,visible,True,True,376.95001220703125,47.29999923706055,489.95001220703125,322.29999923706055,True,2,378.0,46.0,494.0,320.0,0.6561361908912658,0.9442792988758533,3.121287394282716,True,True,True,False,0.17560917056775896,09,False,False,True
30,30,30,1730892899_215494740.png,1730892899.2154946,29,1,True,02,visible,True,True,376.95,47.3,492.399982,324.45,True,2,377.0,46.0,497.0,322.0,0.6823924422264099,0.9486419011885969,2.986853168483698,True,True,True,False,0.10912511759172154,09,False,False,True
31,31,31,1730892899_282195740.png,1730892899.2821958,30,1,True,02,visible,True,True,376.95,46.25,489.249988,325.5,True,2,378.0,45.0,494.0,323.0,0.7449201703071594,0.9381186992925605,3.4533548615854857,True,True,True,False,0.014004990073084388,05,False,False,True
32,32,32,1730892899_352675740.png,1730892899.3526757,31,1,True,02,visible,True,True,381.15,44.15,490.29999399999997,325.5,True,2,384.0,43.0,491.0,324.0,0.7840366959571838,0.9587394645010298,2.215008047391491,True,True,True,False,0.006110910537653442,05,False,False,True
33,33,33,1730892899_415934740.png,1730892899.4159348,32,1,True,02,visible,True,True,387.45,39.95,490.299976,325.5,True,2,386.0,41.0,493.0,324.0,0.7999860644340515,0.9529610172297781,0.6642778034406687,True,True,True,False,0.011604531829838408,05,False,False,True
34,34,34,1730892899_483236740.png,1730892899.4832368,33,1,True,02,visible,True,True,391.65,37.85,494.500006,325.5,True,2,392.0,38.0,493.0,308.0,0.8380539655685425,0.9217569868563299,8.694035510049932,True,True,True,False,0.003320671474401793,05,False,False,True
35,35,35,1730892899_549480740.png,1730892899.5494807,34,1,True,02,visible,True,True,395.85,36.8,499.749994,326.55,True,2,397.0,37.0,497.0,323.0,0.8547092318534851,0.9500075702175356,1.8562381851500276,True,True,True,False,0.0,,False,False,True
36,36,36,1730892899_616071740.png,1730892899.6160717,35,1,True,02,visible,True,True,401.1,35.75,507.1,326.55,True,2,401.0,36.0,509.0,315.0,0.8743592262268066,0.9423633327810137,5.72123238472272,True,True,True,False,0.0,,False,False,True
37,37,37,1730892899_683670740.png,1730892899.6836708,36,1,True,02,visible,True,True,405.3,35.75,526.000012,327.599976,True,2,404.0,37.0,525.0,322.0,0.8428258299827576,0.9583587348189607,2.4603021359540316,True,True,True,False,0.05459904131950215,05,False,False,True
38,38,38,1730892899_749636740.png,1730892899.7496367,37,1,True,02,visible,True,True,408.45,35.75,534.400012,326.55,True,2,408.0,37.0,532.0,325.0,0.8250194430351258,0.9680741144897329,1.4328789551235055,True,True,True,False,0.07055056976036839,05,False,False,True
39,39,39,1730892899_820171740.png,1730892899.8201718,38,1,True,02,visible,True,True,411.6,36.8,535.450006,327.6,True,2,413.0,37.0,537.0,327.0,0.8177337646484375,0.9738221261361737,1.4884945918641856,True,True,True,False,0.07121265811301775,05,False,False,True
40,40,40,1730892899_884450740.png,1730892899.8844507,39,1,True,02,visible,True,True,420.0,38.9,536.5,327.59998199999995,True,2,425.0,40.0,536.0,328.0,0.8344733953475952,0.9479079960580405,2.371711091191558,True,True,True,False,0.03170768016999022,05,False,False,True
