annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
30,30,30,1731407159_680818620.png,1731407159.6808186,29,1,True,01,visible,True,True,184.0,102.5,309.0,360.5,True,0,184.0,102.0,307.0,356.0,-1.0,0.9649969824984912,2.692582403567252,True,True,True,False,0.0,,False,False,True
31,31,31,1731407159_712276207.png,1731407159.7122762,30,1,True,01,visible,True,True,187.74632440407868,105.50825703649065,310.73641596028983,352.3599509436542,True,0,187.0,105.0,308.0,356.0,-1.0,0.9561410825120026,2.3418796778031767,True,True,True,False,0.0,,False,False,True
32,32,32,1731407159_726909323.png,1731407159.7269094,31,1,True,01,visible,True,True,192.0,105.5,311.0,360.5,True,0,191.0,106.0,308.0,356.0,-1.0,0.9478672985781991,2.8284271247461903,True,True,True,False,0.0,,False,False,True
33,33,33,1731407159_757088593.png,1731407159.7570887,32,1,True,01,visible,True,True,196.0,106.5,312.0,360.5,True,0,194.0,109.0,309.0,357.0,-1.0,0.9353805073431242,2.5495097567963922,True,True,True,False,0.0,,False,False,True
34,34,34,1731407159_781536190.png,1731407159.781536,33,1,True,01,visible,True,True,195.0,109.5,312.0,360.5,True,0,195.0,111.0,309.0,357.0,-1.0,0.9549494330370825,1.8027756377319946,True,True,True,False,0.0,,False,False,True
35,35,35,1731407159_835696359.png,1731407159.8356965,34,1,True,01,visible,True,True,195.0,110.5,313.0,360.5,True,0,195.0,112.0,309.0,357.0,1.0,0.9467796610169491,2.23606797749979,True,True,True,False,0.0,,False,False,True
36,36,36,1731407159_852556575.png,1731407159.8525565,35,1,True,01,visible,True,True,194.0,112.5,311.0,360.5,True,0,196.0,114.0,308.0,357.0,1.0,0.9379652605459057,1.118033988749895,True,True,True,False,0.0,,False,False,True
37,37,37,1731407159_883034141.png,1731407159.8830342,36,1,True,01,visible,True,True,196.0,117.5,311.0,360.5,True,0,198.0,118.0,308.0,357.0,1.0,0.9407765253175882,1.5811388300841898,True,True,True,False,0.0,,False,False,True
38,38,38,1731407159_938468829.png,1731407159.938469,37,1,True,01,visible,True,True,203.0,121.5,311.0,360.5,True,0,201.0,124.0,308.0,356.0,1.0,0.9270817476023748,2.692582403567252,True,True,True,False,0.0,,False,False,True
39,39,39,1731407159_975124363.png,1731407159.9751244,38,1,True,01,visible,True,True,203.0,125.5,312.0,360.5,True,0,204.0,126.0,309.0,356.0,1.0,0.9428069490532891,2.23606797749979,True,True,True,False,0.0,,False,False,True
40,40,40,1731407160_006838200.png,1731407160.006838,39,1,True,01,visible,True,True,208.0,126.5,311.0,360.5,True,0,207.0,128.0,309.0,356.0,1.0,0.9464858199753391,2.1213203435596424,True,True,True,False,0.0,,False,False,True
41,41,41,1731407160_044873937.png,1731407160.044874,40,1,True,01,visible,True,True,209.0,127.0,313.0,359.0,True,0,210.0,129.0,310.0,354.0,1.0,0.932526525198939,1.8027756377319946,True,True,True,False,0.0,,False,False,True
42,42,42,1731407160_075213070.png,1731407160.075213,41,1,True,01,visible,True,True,212.0,128.0,312.0,351.0,True,0,213.0,130.0,310.0,352.0,1.0,0.9571371165781132,1.5811388300841898,True,True,True,False,0.0,,False,False,True
43,43,43,1731407160_110006797.png,1731407160.1100068,42,1,True,01,visible,True,True,217.0,129.0,315.0,344.0,True,0,217.0,131.0,311.0,343.0,1.0,0.9457997152349312,2.0615528128088303,True,True,True,False,0.0,,False,False,True
44,44,44,1731407160_133985628.png,1731407160.1339855,43,1,True,01,visible,True,True,219.0,132.0,314.0,340.0,True,0,221.0,132.0,312.0,335.0,1.0,0.9348684210526316,2.5,True,True,True,False,0.0,,False,False,True
45,45,45,1731407160_167490332.png,1731407160.1674902,44,1,True,01,visible,True,True,222.0,130.0,315.0,337.0,True,0,225.0,132.0,313.0,330.0,1.0,0.9050958391771856,2.5495097567963922,True,True,True,False,0.0,,False,False,True
46,46,46,1731407160_267051309.png,1731407160.2670512,45,1,True,01,visible,True,True,234.0,133.0,320.0,329.0,True,0,236.0,134.0,317.0,327.0,1.0,0.9274442335073564,0.7071067811865476,True,True,True,False,0.0,,False,False,True
47,47,47,1731407160_303978479.png,1731407160.3039784,46,1,True,01,visible,True,True,231.0,133.0,321.0,330.0,True,0,235.0,135.0,316.0,327.0,1.0,0.8771573604060914,0.7071067811865476,True,True,True,False,0.0,,False,False,True
48,48,48,1731407160_366461401.png,1731407160.3664615,47,1,True,01,visible,True,True,232.29830636221695,134.15794891765296,321.10526808342297,328.350800026373,True,0,239.0,139.0,319.0,326.0,1.0,0.8674637659999983,2.614070566217841,True,True,True,False,0.0,,False,False,True
49,49,49,1731407160_400251062.png,1731407160.4002512,48,1,True,01,visible,True,True,238.0,140.0,325.0,327.0,True,0,241.0,141.0,320.0,326.0,1.0,0.8983342553322269,1.0,True,True,True,False,0.0,,False,False,True
50,50,50,1731407160_437036944.png,1731407160.437037,49,1,True,01,visible,True,True,242.0,141.0,321.0,325.0,True,0,243.0,142.0,321.0,325.0,1.0,0.9819757842597688,0.7071067811865476,True,True,True,False,0.0,,False,False,True
51,51,51,1731407160_462567409.png,1731407160.4625673,50,1,True,01,visible,True,True,245.0,143.0,321.0,323.0,True,0,245.0,143.0,321.0,322.0,1.0,0.9944444444444445,0.5,True,True,True,False,0.0,,False,False,True
52,52,52,1731407160_499061151.png,1731407160.499061,51,1,True,01,visible,True,True,245.0,144.0,325.0,321.0,True,0,246.0,145.0,322.0,321.0,1.0,0.9446327683615819,1.118033988749895,True,True,True,False,0.0,,False,False,True
53,53,53,1731407160_530466199.png,1731407160.5304663,52,1,True,01,visible,True,True,248.0,146.0,325.0,321.0,True,0,248.0,146.0,322.0,319.0,1.0,0.9500556586270872,1.8027756377319946,True,True,True,False,0.0,,False,False,True
54,54,54,1731407160_562577962.png,1731407160.562578,53,1,True,01,visible,True,True,240.08814453551864,141.1056424235707,321.7368765839609,318.4556001846113,True,0,249.0,146.0,323.0,317.0,1.0,0.8463305013243813,5.370178014247313,True,True,True,False,0.0,,False,False,True
55,55,55,1731407160_593778843.png,1731407160.5937788,54,1,True,01,visible,True,True,250.0,145.0,326.0,316.0,True,0,250.0,148.0,323.0,313.0,1.0,0.9268236380424746,1.5,True,True,True,False,0.0,,False,False,True
56,56,56,1731407160_636236894.png,1731407160.636237,55,1,True,01,visible,True,True,251.0,147.0,328.0,313.0,True,0,251.0,148.0,324.0,309.0,1.0,0.9194961664841182,2.5,True,True,True,False,0.0,,False,False,True
57,57,57,1731407160_660914044.png,1731407160.660914,56,1,True,01,visible,True,True,253.0,146.0,328.0,308.0,True,0,252.0,148.0,324.0,305.0,1.0,0.9057446981392704,2.5495097567963922,True,True,True,False,0.0,,False,False,True
58,58,58,1731407160_698976926.png,1731407160.698977,57,1,True,01,visible,True,True,253.0,147.0,329.0,307.0,True,0,253.0,148.0,325.0,305.0,1.0,0.9296052631578947,2.0615528128088303,True,True,True,False,0.0,,False,False,True
