annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_907299272.png,1729759535.9072993,0,1,True,02,visible,True,True,460.0,165.0,529.0,331.0,True,0,461.0,166.0,528.0,331.0,-1.0,0.965165007857517,0.5,True,True,True,False,0.0,,False,False,True
2,2,2,1729759535_944350206.png,1729759535.9443502,1,1,True,02,visible,True,True,460.0,165.0,529.0,331.0,True,0,460.0,166.0,529.0,331.0,-1.0,0.9939759036144579,0.5,True,True,True,False,0.0,,False,False,True
3,3,3,1729759535_980581447.png,1729759535.9805815,2,1,True,02,visible,True,True,460.0,165.0,529.0,331.0,True,0,460.0,168.0,530.0,331.0,-1.0,0.9681501248170784,1.5811388300841898,True,True,True,False,0.0,,False,False,True
4,4,4,1729759536_031830028.png,1729759536.03183,3,1,True,02,visible,True,True,461.0,165.0,529.0,332.0,True,0,460.0,167.0,528.0,331.0,-1.0,0.9538194444444444,1.118033988749895,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_047536302.png,1729759536.0475364,4,1,True,02,visible,True,True,460.0,165.0,528.0,331.0,True,0,461.0,166.0,528.0,331.0,-1.0,0.9793586109142453,0.7071067811865476,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_082745194.png,1729759536.082745,5,1,True,02,visible,True,True,460.0,165.0,528.0,332.0,True,0,461.0,167.0,528.0,331.0,1.0,0.9675942233180698,0.7071067811865476,True,True,True,False,0.0,,False,False,True
7,7,7,1729759536_112543828.png,1729759536.1125438,6,1,True,02,visible,True,True,460.0,165.0,528.0,332.0,True,0,461.0,168.0,527.0,332.0,1.0,0.9531525184924269,1.5,True,True,True,False,0.0,,False,False,True
8,8,8,1729759536_147979293.png,1729759536.1479793,7,1,True,02,visible,True,True,460.0,165.0,528.0,332.0,True,0,461.0,168.0,527.0,331.0,1.0,0.9473406128918633,1.0,True,True,True,False,0.0,,False,False,True
9,9,9,1729759536_187371475.png,1729759536.1873715,8,1,True,02,visible,True,True,460.0,165.0,527.0,332.0,True,0,461.0,168.0,526.0,331.0,1.0,0.9469121458575387,1.0,True,True,True,False,0.0,,False,False,True
10,10,10,1729759536_245696348.png,1729759536.2456963,9,1,True,02,visible,True,True,460.0,165.0,528.0,332.0,True,0,461.0,166.0,527.0,331.0,1.0,0.9589644240929905,0.0,True,True,True,False,0.0,,False,False,True
