annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730978613_345568868.png,1730978613.345569,0,1,True,05,visible,True,True,24.644444444444435,143.44444444444446,59.93333333333331,277.26666666666665,True,0,27.0,144.0,57.0,275.0,-1.0,0.8321973502698341,0.9030127899234978,True,True,True,False,0.0,,False,False,True
2,2,2,1730978613_412681778.png,1730978613.4126818,1,1,True,05,visible,True,True,31.0,143.0,64.0,275.0,True,0,30.0,143.0,65.0,275.0,-1.0,0.9428571428571428,0.0,True,True,True,False,0.0,,False,False,True
3,3,3,1730978613_442445678.png,1730978613.4424458,2,1,True,05,visible,True,True,32.0,143.0,72.0,275.0,True,0,30.0,144.0,72.0,275.0,-1.0,0.9455070371706965,1.118033988749895,True,True,True,False,0.0,,False,False,True
4,4,4,1730978613_476902063.png,1730978613.476902,3,1,True,05,visible,True,True,33.0,143.0,76.0,275.0,True,0,33.0,144.0,77.0,275.0,-1.0,0.9700361632512485,0.7071067811865476,True,True,True,False,0.0,,False,False,True
5,5,5,1730978613_541912254.png,1730978613.5419123,4,1,True,05,visible,True,True,37.0,145.0,79.0,275.0,True,0,37.0,145.0,79.0,275.0,-1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
6,6,6,1730978613_570367894.png,1730978613.5703678,5,1,True,05,visible,True,True,38.0,145.0,79.0,275.0,True,0,37.0,145.0,79.0,275.0,0.9141849160194397,0.9761904761904762,0.5,True,True,True,False,0.0,,False,False,True
7,7,7,1730978613_638805566.png,1730978613.6388056,6,1,True,05,visible,True,True,40.0,145.0,80.0,275.0,True,0,40.0,145.0,80.0,276.0,0.8529441595077515,0.9923664122137404,0.5,True,True,True,False,0.0,,False,False,True
8,8,8,1730978613_676466863.png,1730978613.676467,7,1,True,05,visible,True,True,41.0,145.0,79.0,275.0,True,0,40.0,144.0,79.0,275.0,0.8468445897102356,0.9669211195928753,0.7071067811865476,True,True,True,False,0.0,,False,False,True
9,9,9,1730978613_702319365.png,1730978613.7023194,8,1,True,05,visible,True,True,42.0,145.0,79.0,276.0,True,0,41.0,144.0,80.0,276.0,0.8521533966064453,0.9415306915306916,0.5,True,True,True,False,0.0,,False,False,True
10,10,10,1730978613_738485257.png,1730978613.7384853,9,1,True,05,visible,True,True,43.0,144.0,81.0,275.0,True,0,42.0,144.0,79.0,275.0,0.8516113877296447,0.9230769230769231,1.5,True,True,True,False,0.0,,False,False,True
