annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730893381_067562740.png,1730893381.0675628,0,1,True,01,visible,True,True,348.0,28.0,491.357330685383,330.57067725846787,True,0,347.0,32.0,493.0,334.0,-1.0,0.9582868890260062,3.728533902413817,True,True,True,False,0.0,,False,False,True
2,2,2,1730893381_135660740.png,1730893381.1356606,1,1,True,01,visible,True,True,344.0,37.0,492.0,328.0,True,0,343.0,37.0,489.0,328.0,-1.0,0.9731543624161074,2.0,True,True,True,False,0.0,,False,False,True
3,3,3,1730893381_201035740.png,1730893381.2010357,2,1,True,01,visible,True,True,342.36388311053486,40.54491992717442,493.0,321.0,True,0,339.0,42.0,490.0,325.0,-1.0,0.9406540486020641,4.190969662425676,True,True,True,False,0.0,,False,False,True
4,4,4,1730893381_270048740.png,1730893381.2700489,3,1,True,01,visible,True,True,341.0,44.0,485.0,321.0,True,0,337.0,46.0,484.0,325.0,-1.0,0.9458581874158168,3.905124837953327,True,True,True,False,0.0,,False,False,True
5,5,5,1730893381_333433740.png,1730893381.3334336,4,1,True,01,visible,True,True,339.0,48.0,475.0,316.0,True,0,335.0,47.0,472.0,317.0,-1.0,0.9431126633857226,3.5,True,True,True,False,0.0,,False,False,True
6,6,6,1730893381_400694740.png,1730893381.4006948,5,1,True,01,visible,True,True,338.0,50.0,460.0,303.0,True,0,336.0,48.0,461.0,301.0,0.7550394058227539,0.9608710659261351,2.0615528128088303,True,True,True,False,0.0,,False,False,True
7,7,7,1730893381_467236740.png,1730893381.4672368,6,1,True,01,visible,True,True,337.0,51.0,442.0,299.0,True,0,336.0,49.0,437.0,292.0,0.7581151247024536,0.9100177472340747,5.408326913195984,True,True,True,False,0.0,,False,False,True
8,8,8,1730893381_533737740.png,1730893381.5337377,7,1,True,01,visible,True,True,335.8682938477165,52.84227486971132,432.9983887377424,297.3154502605774,True,0,334.0,51.0,426.0,291.0,0.7484277963638306,0.8811756233378398,6.024253882694185,True,True,True,False,0.0,,False,False,True
9,9,9,1730893381_604112740.png,1730893381.6041126,8,1,True,01,visible,True,True,335.0,54.0,422.0,295.0,True,0,334.0,53.0,421.0,290.0,0.7811406135559082,0.9533114138093002,3.1622776601683795,True,True,True,False,0.0,,False,False,True
10,10,10,1730893381_667197740.png,1730893381.6671977,9,1,True,01,visible,True,True,332.4412643893857,56.1932019519551,419.8067980480449,294.2689326826816,True,0,334.0,56.0,420.0,292.0,0.7843086242675781,0.9698989990407346,1.5109096748498203,True,True,True,False,0.0,,False,False,True
11,11,11,1730893381_734126740.png,1730893381.7341268,10,1,True,01,visible,True,True,329.8825287787714,58.38640390391021,417.6135960960898,293.53786536536325,True,0,331.0,59.0,419.0,291.0,0.8050163149833679,0.9590783230520482,1.578939744176394,True,True,True,False,0.0,,False,False,True
12,12,12,1730893381_801826740.png,1730893381.8018267,11,1,True,01,visible,True,True,328.0,60.0,416.0,293.0,True,0,323.0,61.0,416.0,291.0,0.8266114354133606,0.9347002863212339,2.5495097567963922,True,True,True,False,0.0,,False,False,True
13,13,13,1730893381_867611740.png,1730893381.8676116,12,1,True,01,visible,True,True,320.67533958007306,60.43086237764276,403.5049910483599,282.4438717477523,True,0,317.0,61.0,406.0,288.0,0.806054151058197,0.9057773123716132,3.1189766922428452,True,True,True,False,0.0,,False,False,True
14,14,14,1730893381_934293740.png,1730893381.9342937,13,1,True,01,visible,True,True,313.0,61.0,395.0,280.0,True,0,313.0,61.0,394.0,283.0,0.7881327867507935,0.9746167792978407,1.5811388300841898,True,True,True,False,0.0,,False,False,True
15,15,15,1730893382_001110740.png,1730893382.0011108,14,1,True,01,visible,True,True,306.0,61.0,381.0,277.0,True,0,304.0,59.0,379.0,275.0,0.7419671177864074,0.9311002503278102,2.8284271247461903,True,True,True,False,0.0,,False,False,True
16,16,16,1730893382_068314740.png,1730893382.0683148,15,1,True,01,visible,True,True,302.0,62.0,366.0,271.0,True,0,300.0,60.0,364.0,269.0,0.6788794279098511,0.9221152464434546,2.8284271247461903,True,True,True,False,0.0,,False,False,True
17,17,17,1730893382_137298740.png,1730893382.1372988,16,1,True,01,visible,True,True,294.0,62.0,358.0,244.0,True,0,295.0,61.0,357.0,240.0,0.7178339958190918,0.9424423569598633,2.5,True,True,True,False,0.0,,False,False,True
18,18,18,1730893382_201406740.png,1730893382.2014067,17,1,True,01,visible,True,True,289.0,62.0,350.0,246.0,True,0,291.0,62.0,352.0,239.0,0.7479079365730286,0.9019692520297116,4.031128874149275,True,True,True,False,0.0,,False,False,True
19,19,19,1730893382_269448740.png,1730893382.2694488,18,1,True,01,visible,True,True,284.0,64.0,342.0,249.0,True,0,291.0,65.0,345.0,238.0,0.7830809205770493,0.784336385456485,7.0710678118654755,True,True,True,False,0.0,,False,False,True
20,20,20,1730893382_335092740.png,1730893382.3350928,19,1,True,01,visible,True,True,281.0,76.0,338.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1730893382_404037740.png,1730893382.4040377,20,1,True,01,visible,True,True,278.83231291901916,97.13494903956304,336.9161564595096,244.41309521656711,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1730893382_468453740.png,1730893382.4684536,21,1,True,01,visible,True,True,277.0,115.0,336.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1730893382_535365740.png,1730893382.5353658,22,1,True,01,visible,True,True,272.6800821762878,117.15995891185611,327.36016435257557,233.68008217628778,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
24,24,24,1730893382_602125740.png,1730893382.6021256,23,1,True,01,visible,True,True,268.36016435257557,119.31991782371222,318.72032870515113,229.3601643525756,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1730893382_669210740.png,1730893382.6692107,24,1,True,01,visible,True,True,265.0,121.0,312.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
