annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
30,30,30,1730892898_035736464.png,1730892898.0357366,29,1,True,05,visible,True,True,269.81194562721174,159.83761087455764,299.0,244.0,True,3,273.0,159.0,301.0,245.0,-1.0,0.8176252466321166,2.5952975938738083,True,True,True,False,0.06657846594328236,02,False,False,True
31,31,31,1730892898_071275916.png,1730892898.071276,30,1,True,05,visible,True,True,272.0,160.0,300.0,248.0,True,3,274.0,159.0,301.0,245.0,-1.0,0.8579192546583851,2.5,True,True,True,False,0.04371069127128196,02,False,False,True
32,32,32,1730892898_097640285.png,1730892898.0976403,31,1,True,05,visible,True,True,275.4358368816352,161.512832623673,305.4358368816352,247.24358368816354,True,3,274.0,159.0,301.0,246.0,-1.0,0.7822463181090118,3.4852265453665443,True,True,True,False,0.0211094767179242,02,False,False,True
33,33,33,1730892898_142097175.png,1730892898.1420972,32,1,True,05,visible,True,True,276.24778250884697,161.35044349823067,306.24778250884697,247.32477825088472,True,3,275.0,159.0,302.0,246.0,-1.0,0.793181566048176,3.305619827236344,True,True,True,False,0.014636922111318776,02,False,False,True
34,34,34,1730892898_159791265.png,1730892898.1597912,33,1,True,05,visible,True,True,277.0597281360587,161.18805437278834,307.0597281360587,247.4059728136059,True,3,276.0,159.0,302.0,246.0,-1.0,0.7738738678969604,3.5484072653409555,True,True,True,False,0.0,,False,False,True
35,35,35,1730892898_189555370.png,1730892898.1895554,34,1,True,05,visible,True,True,277.87167376327045,161.025665247346,307.87167376327045,247.48716737632708,True,3,277.0,159.0,303.0,246.0,0.7260035991668701,0.7848550797452544,3.3662306015989705,True,True,True,False,0.0,,False,False,True
36,36,36,1730892898_218927037.png,1730892898.2189271,35,1,True,05,visible,True,True,278.6836193904822,160.86327612190368,308.6836193904822,247.56836193904826,True,3,277.0,159.0,304.0,246.0,0.7528178572654725,0.77120172384369,3.6165546268234015,True,True,True,False,0.0,,False,False,True
37,37,37,1730892898_246688459.png,1730892898.2466884,36,1,True,05,visible,True,True,279.49556501769393,160.70088699646135,309.49556501769393,247.64955650176944,True,3,278.0,159.0,305.0,247.0,0.7375169038772583,0.7907489416064443,3.2178495823803677,True,True,True,False,0.0,,False,False,True
38,38,38,1730892898_317655604.png,1730892898.3176556,37,1,True,05,visible,True,True,280.3075106449057,160.53849787101902,310.3075106449057,247.73075106449062,True,3,279.0,159.0,308.0,246.0,0.7440061211585999,0.853728098706295,2.4370252116114863,True,True,True,False,0.0,,False,False,True
39,39,39,1730892898_346894899.png,1730892898.346895,38,1,True,05,visible,True,True,281.1194562721174,160.3761087455767,311.1194562721174,247.8119456272118,True,3,280.0,159.0,309.0,246.0,0.7641982316970826,0.8653076786583337,2.2723470879829053,True,True,True,False,0.0,,False,False,True
40,40,40,1730892898_378301386.png,1730892898.3783014,39,1,True,05,visible,True,True,281.93140189932916,160.21371962013436,311.93140189932916,247.89314018993298,True,3,280.0,159.0,310.0,246.0,0.7771427392959595,0.8501027136479044,2.4785999609830625,True,True,True,False,0.0,,False,False,True
41,41,41,1730892898_425677672.png,1730892898.4256778,40,1,True,05,visible,True,True,282.7433475265409,160.05133049469202,312.7433475265409,247.97433475265416,True,3,281.0,159.0,311.0,246.0,0.7860856175422668,0.8614979500845356,2.308229439537129,True,True,True,False,0.0,,False,False,True
42,42,42,1730892898_451548166.png,1730892898.451548,41,1,True,05,visible,True,True,283.0,160.0,313.0,248.0,True,3,282.0,159.0,311.0,246.0,0.7874144434928894,0.8740471869328493,2.1213203435596424,True,True,True,False,0.0,,False,False,True
43,43,43,1730892898_487810765.png,1730892898.4878109,42,1,True,05,visible,True,True,283.4916727675674,160.0,313.4916727675674,248.65556369008988,True,3,282.0,159.0,312.0,246.0,0.8211963176727295,0.8700351224051038,2.359210486280979,True,True,True,False,0.0,,False,False,True
44,44,44,1730892898_528601271.png,1730892898.5286012,43,1,True,05,visible,True,True,283.98334553513484,160.0,313.98334553513484,249.31112738017978,True,3,283.0,159.0,312.0,247.0,0.8315008163452149,0.8724228236129199,2.2228821625422457,True,True,True,False,0.0,,False,False,True
45,45,45,1730892898_545099449.png,1730892898.5450995,44,1,True,05,visible,True,True,284.47501830270227,160.0,314.47501830270227,249.9666910702697,True,3,283.0,159.0,312.0,247.0,0.8314670205116272,0.8383749954609002,2.7989921056959535,True,True,True,False,0.0,,False,False,True
