annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
20,20,20,1731407160_269689459.png,1731407160.2696896,19,1,True,01,visible,True,True,218.0,8.0,365.0,338.0,True,0,220.0,8.0,360.0,339.0,-1.0,0.9496402877697842,1.5811388300841898,True,True,True,False,0.0,,False,False,True
21,21,21,1731407160_336634459.png,1731407160.3366344,20,1,True,01,visible,True,True,223.0,11.0,367.0,329.0,True,0,224.0,9.0,362.0,326.0,-1.0,0.943605105496223,3.2015621187164243,True,True,True,False,0.0,,False,False,True
22,22,22,1731407160_403064459.png,1731407160.4030645,21,1,True,01,visible,True,True,223.0,15.0,367.0,330.0,True,0,226.0,13.0,363.0,331.0,-1.0,0.9428459067968801,0.7071067811865476,True,True,True,False,0.0,,False,False,True
23,23,23,1731407160_471114459.png,1731407160.4711144,22,1,True,01,visible,True,True,226.0,19.0,367.0,327.0,True,0,227.0,17.0,363.0,324.0,-1.0,0.9491990846681923,2.9154759474226504,True,True,True,False,0.0,,False,False,True
24,24,24,1731407160_537325459.png,1731407160.5373254,23,1,True,01,visible,True,True,216.0,21.0,369.0,328.0,True,0,228.0,25.0,363.0,324.0,-1.0,0.859360030657214,3.0,True,True,True,False,0.0,,False,False,True
25,25,25,1731407160_603552459.png,1731407160.6035523,24,1,True,01,visible,True,True,223.0,29.0,364.0,327.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
26,26,26,1731407160_671296459.png,1731407160.6712964,25,1,True,01,visible,True,True,232.0,38.0,361.0,323.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1731407160_803852459.png,1731407160.8038526,26,1,True,01,visible,True,True,236.0,42.0,353.0,312.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1731407160_870988459.png,1731407160.8709884,27,1,True,01,visible,True,True,237.0,44.0,355.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1731407160_941847459.png,1731407160.9418476,28,1,True,01,visible,True,True,236.0,46.0,355.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1731407161_139143459.png,1731407161.1391435,29,1,True,01,visible,True,True,242.0,58.0,356.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1731407161_204402459.png,1731407161.2044024,30,1,True,01,visible,True,True,245.0,65.0,357.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1731407161_271414459.png,1731407161.2714145,31,1,True,01,visible,True,True,252.0,68.0,357.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1731407161_337889459.png,1731407161.3378894,32,1,True,01,visible,True,True,252.0,70.0,355.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1731407161_405661459.png,1731407161.4056613,33,1,True,01,visible,True,True,255.21543566056394,72.37329774946386,356.3780438545274,282.8563762262907,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1731407161_473323459.png,1731407161.4733233,34,1,True,01,visible,True,True,255.0,75.0,354.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1731407161_538446459.png,1731407161.5384464,35,1,True,01,visible,True,True,253.0,77.0,354.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1731407161_605075459.png,1731407161.6050754,36,1,True,01,visible,True,True,251.0,74.0,355.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1731407161_939477459.png,1731407161.9394774,37,1,True,01,visible,True,True,259.0,87.0,352.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1731407162_073349459.png,1731407162.0733495,38,1,True,01,visible,True,True,268.0,86.0,359.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1731407162_139291459.png,1731407162.1392915,39,1,True,01,visible,True,True,274.5080496239477,86.61308424624701,364.64630698169196,269.99463358403494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1731407162_206465459.png,1731407162.2064655,40,1,True,01,visible,True,True,275.0,89.0,363.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1731407162_273009459.png,1731407162.2730095,41,1,True,01,visible,True,True,278.0,93.0,364.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1731407162_406484459.png,1731407162.4064844,42,1,True,01,visible,True,True,284.15435660563963,93.73297749463859,368.78043854527425,263.56376226290706,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1731407162_475889459.png,1731407162.4758894,43,1,True,01,visible,True,True,287.3697922662036,96.10627524410245,370.1584823998017,261.42013848919777,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1731407162_540252459.png,1731407162.5402524,44,1,True,01,visible,True,True,287.0,98.0,370.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1731407162_744880459.png,1731407162.7448804,45,1,True,01,visible,True,True,294.0,101.0,373.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1731407162_807716459.png,1731407162.8077164,46,1,True,01,visible,True,True,298.2840907975764,102.73679356658504,375.3157247554467,255.7263513845043,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1731407162_874066459.png,1731407162.8740664,47,1,True,01,visible,True,True,302.56818159515285,104.47358713317007,377.63144951089345,254.45270276900865,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1731407163_074550459.png,1731407163.0745504,48,1,True,01,visible,True,True,306.8522723927293,106.2103806997551,379.9471742663402,253.179054153513,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1731407163_144881459.png,1731407163.1448815,49,1,True,01,visible,True,True,311.1363631903057,107.94717426634014,382.2628990217869,251.9054055380173,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1731407163_474914459.png,1731407163.4749146,50,1,True,01,visible,True,True,315.4204539878821,109.68396783292518,384.5786237772336,250.63175692252162,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1731407163_541895459.png,1731407163.5418954,51,1,True,01,visible,True,True,319.70454478545855,111.42076139951021,386.89434853268034,249.35810830702596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1731407163_608431459.png,1731407163.6084316,52,1,True,01,visible,True,True,330.0,116.0,389.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1731407163_675184459.png,1731407163.6751845,53,1,True,01,visible,True,True,331.0,116.0,393.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1731407163_944552459.png,1731407163.9445524,54,1,True,01,visible,True,True,340.0,121.0,395.33909395680934,245.3547327015699,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1731407164_009110459.png,1731407164.0091105,55,1,True,01,visible,True,True,346.0,121.0,398.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1731407164_075904459.png,1731407164.0759044,56,1,True,01,visible,True,True,346.0,121.0,397.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1731407164_142767459.png,1731407164.1427674,57,1,True,01,visible,True,True,352.0,121.0,398.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1731407164_209306459.png,1731407164.2093065,58,1,True,01,visible,True,True,354.0,121.0,400.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1731407164_409777459.png,1731407164.4097774,59,1,True,01,visible,True,True,356.0,122.0,401.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1731407164_477166459.png,1731407164.4771664,60,1,True,01,visible,True,True,355.8427909895612,118.82304443063198,409.3736576976654,241.4831289109889,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1731407164_543192459.png,1731407164.5431924,61,1,True,01,visible,True,True,359.3917611309271,119.22633649215084,411.71275165447474,240.83786161255875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1731407164_610138459.png,1731407164.6101384,62,1,True,01,visible,True,True,362.94073127229296,119.62962855366969,414.0518456112841,240.1925943141286,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1731407164_677498459.png,1731407164.6774983,63,1,True,01,visible,True,True,366.48970141365885,120.03292061518854,416.3909395680934,239.54732701569844,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1731407164_743793459.png,1731407164.7437935,64,1,True,01,visible,True,True,370.03867155502473,120.4362126767074,418.73003352490275,238.9020597172683,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1731407164_810648459.png,1731407164.8106484,65,1,True,01,visible,True,True,373.5876416963906,120.83950473822625,421.06912748171214,238.25679241883813,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1731407164_877049459.png,1731407164.8770494,66,1,True,01,visible,True,True,377.1366118377565,121.24279679974511,423.4082214385215,237.61152512040798,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1731407164_945702459.png,1731407164.9457026,67,1,True,01,visible,True,True,380.6855819791224,121.64608886126396,425.7473153953308,236.96625782197782,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1731407165_010648459.png,1731407165.0106485,68,1,True,01,visible,True,True,375.0,121.0,422.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1731407165_144272459.png,1731407165.1442726,69,1,True,01,visible,True,True,374.1040520890785,120.4624312534471,422.3583791643686,238.3583791643686,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1731407165_215026459.png,1731407165.2150264,70,1,True,01,visible,True,True,373.208104178157,119.92486250689419,422.7167583287372,238.71675832873723,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1731407165_278097459.png,1731407165.2780974,71,1,True,01,visible,True,True,372.3121562672355,119.38729376034128,423.07513749310584,239.07513749310584,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1731407165_345313459.png,1731407165.3453135,72,1,True,01,visible,True,True,371.416208356314,118.84972501378837,423.43351665747446,239.43351665747446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1731407165_479469459.png,1731407165.4794695,73,1,True,01,visible,True,True,370.52026044539247,118.31215626723547,423.7918958218431,239.79189582184307,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1731407165_611779459.png,1731407165.6117795,74,1,True,01,visible,True,True,370.0,118.0,424.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1731407166_212614459.png,1731407166.2126145,75,1,True,01,visible,True,True,362.0,122.0,418.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1731407166_279393459.png,1731407166.2793934,76,1,True,01,visible,True,True,361.0,120.0,414.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1731407166_346299459.png,1731407166.3462994,77,1,True,01,visible,True,True,366.0,120.0,416.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1731407166_412917459.png,1731407166.4129174,78,1,True,01,visible,True,True,364.0,116.0,412.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1731407166_546576459.png,1731407166.5465765,79,1,True,01,visible,True,True,362.94273130793584,111.44682192879745,411.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1731407166_680202459.png,1731407166.6802025,80,1,True,01,visible,True,True,356.0,105.0,412.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1731407166_748861459.png,1731407166.7488616,81,1,True,01,visible,True,True,354.5208961865483,106.21017584736954,409.5796483052609,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1731407167_080745459.png,1731407167.0807455,82,1,True,01,visible,True,True,353.04179237309665,107.42035169473908,407.1592966105218,242.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1731407167_148134459.png,1731407167.1481345,83,1,True,01,visible,True,True,351.562688559645,108.63052754210862,404.7389449157827,242.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1731407167_214233459.png,1731407167.2142334,84,1,True,01,visible,True,True,350.0835847461933,109.84070338947816,402.3185932210436,242.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1731407167_281288459.png,1731407167.2812884,85,1,True,01,visible,True,True,348.60448093274164,111.0508792368477,399.8982415263045,242.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1731407167_414558459.png,1731407167.4145584,86,1,True,01,visible,True,True,347.12537711928996,112.26105508421725,397.47788983156545,242.99999999999991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1731407167_481282459.png,1731407167.4812825,87,1,True,01,visible,True,True,345.0,114.0,394.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1731407167_617824459.png,1731407167.6178246,88,1,True,01,visible,True,True,342.18378309157214,113.86589443293201,392.3907331951841,243.26821113413598,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1731407167_683588459.png,1731407167.6835885,89,1,True,01,visible,True,True,339.3675661831443,113.73178886586402,390.78146639036817,243.53642226827196,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1731407167_748455459.png,1731407167.7484555,90,1,True,01,visible,True,True,336.5513492747164,113.59768329879603,389.1721995855523,243.80463340240794,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1731407167_815318459.png,1731407167.8153183,91,1,True,01,visible,True,True,333.73513236628855,113.46357773172804,387.56293278073633,244.07284453654393,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1731407167_883254459.png,1731407167.8832545,92,1,True,01,visible,True,True,330.9189154578607,113.32947216466005,385.95366597592044,244.3410556706799,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1731407167_948901459.png,1731407167.9489014,93,1,True,01,visible,True,True,328.10269854943283,113.19536659759206,384.34439917110456,244.6092668048159,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1731407168_015618459.png,1731407168.0156186,94,1,True,01,visible,True,True,325.28648164100497,113.06126103052407,382.7351323662886,244.87747793895187,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
96,96,96,1731407168_082656459.png,1731407168.0826564,95,1,True,01,visible,True,True,322.4702647325771,112.92715546345607,381.1258655614727,245.14568907308785,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
97,97,97,1731407168_149684459.png,1731407168.1496844,96,1,True,01,visible,True,True,319.65404782414925,112.79304989638808,379.51659875665683,245.41390020722383,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
98,98,98,1731407168_215974459.png,1731407168.2159746,97,1,True,01,visible,True,True,316.8378309157214,112.6589443293201,377.9073319518409,245.6821113413598,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
99,99,99,1731407168_284503459.png,1731407168.2845035,98,1,True,01,visible,True,True,324.0,113.0,382.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
100,100,100,1731407168_349445459.png,1731407168.3494453,99,1,True,01,visible,True,True,319.6885681048413,111.65267753276291,378.22749709173615,246.3473224672371,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
101,101,101,1731407168_416189459.png,1731407168.4161894,100,1,True,01,visible,True,True,315.3771362096826,110.30535506552582,374.45499418347225,247.69464493447418,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
