annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_907299272.png,1729759535.9072993,0,1,True,06,visible,True,True,308.0,173.0,339.0,259.0,True,1,307.0,172.0,338.0,258.0,-1.0,0.9166067577282531,1.4142135623730951,True,True,True,False,0.0,,False,False,True
2,2,2,1729759535_944350206.png,1729759535.9443502,1,1,True,06,visible,True,True,308.0,173.0,339.0,259.0,True,1,307.0,172.0,336.0,258.0,-1.0,0.8561151079136691,2.23606797749979,True,True,True,False,0.0,,False,False,True
3,3,3,1729759535_980581447.png,1729759535.9805815,2,1,True,06,visible,True,True,308.0,173.0,339.0,259.0,True,1,307.0,172.0,335.0,257.0,-1.0,0.816414686825054,2.9154759474226504,True,True,True,False,0.0,,False,False,True
4,4,4,1729759536_031830028.png,1729759536.03183,3,1,True,06,visible,True,True,308.0,173.0,340.0,259.0,True,1,307.0,172.0,337.0,253.0,-1.0,0.8106219426974144,4.031128874149275,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_047536302.png,1729759536.0475364,4,1,True,06,visible,True,True,308.0,173.0,339.0,260.0,True,1,306.0,172.0,338.0,257.0,-1.0,0.8698653779772179,2.5,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_082745194.png,1729759536.082745,5,1,True,06,visible,True,True,308.0,173.0,340.0,259.0,True,1,307.0,172.0,338.0,257.0,0.8536016315030266,0.8789675619114057,2.1213203435596424,True,True,True,False,0.0,,False,False,True
7,7,7,1729759536_112543828.png,1729759536.1125438,6,1,True,06,visible,True,True,308.0,173.0,340.0,259.0,True,1,307.0,172.0,337.0,257.0,0.8770295032129771,0.8499651081646895,2.5,True,True,True,False,0.0,,False,False,True
8,8,8,1729759536_147979293.png,1729759536.1479793,7,1,True,06,visible,True,True,309.0,173.0,340.0,259.0,True,1,307.0,172.0,335.0,257.0,0.8737708836870741,0.7631027253668763,3.8078865529319543,True,True,True,False,0.0,,False,False,True
9,9,9,1729759536_187371475.png,1729759536.1873715,8,1,True,06,visible,True,True,308.0,173.0,340.0,259.0,True,1,307.0,172.0,337.0,258.0,0.8766244320142429,0.8597837460760377,2.23606797749979,True,True,True,False,0.0,,False,False,True
10,10,10,1729759536_245696348.png,1729759536.2456963,9,1,True,06,visible,True,True,309.0,173.0,340.0,259.0,True,1,307.0,172.0,335.0,256.0,0.8754181190938821,0.7545454545454545,4.031128874149275,True,True,True,False,0.0,,False,False,True
11,11,11,1729759536_271794373.png,1729759536.2717943,10,1,True,06,visible,True,True,309.0,173.0,340.0,259.0,True,1,307.0,172.0,338.0,259.0,0.9051928695990059,0.8692924363889857,2.0615528128088303,True,True,True,False,0.0,,False,False,True
12,12,12,1729759536_315036414.png,1729759536.3150363,11,1,True,06,visible,True,True,309.0,173.0,340.0,259.0,True,1,307.0,172.0,339.0,258.0,0.9201410987217001,0.8891213389121339,1.8027756377319946,True,True,True,False,0.0,,False,False,True
13,13,13,1729759536_347527636.png,1729759536.3475277,12,1,True,06,visible,True,True,303.31111111111113,171.57777777777778,340.7111111111111,256.8666666666667,True,1,307.0,172.0,339.0,258.0,0.920473840167789,0.8418082676416867,1.2581094968931807,True,True,True,False,0.0,,False,False,True
14,14,14,1729759536_373135228.png,1729759536.3731353,13,1,True,06,visible,True,True,309.0,173.0,341.0,259.0,True,1,307.0,172.0,340.0,258.0,0.9550620523951064,0.8917089678510999,1.8027756377319946,True,True,True,False,0.0,,False,False,True
15,15,15,1729759536_403557417.png,1729759536.4035573,14,1,True,06,visible,True,True,309.0,173.0,342.0,259.0,True,1,307.0,171.0,340.0,256.0,0.9120024812017307,0.8381107491856677,3.2015621187164243,True,True,True,False,0.0,,False,False,True
16,16,16,1729759536_439302528.png,1729759536.4393024,15,1,True,06,visible,True,True,308.0,172.0,337.0,259.0,True,1,307.0,171.0,336.0,258.0,0.9549739908335224,0.9128127369219106,1.4142135623730951,True,True,True,False,0.0,,False,False,True
17,17,17,1729759537_360647865.png,1729759537.360648,16,1,True,06,visible,True,True,310.0,171.0,345.0,254.0,True,1,309.0,170.0,341.0,252.0,0.6983258249720526,0.8320079522862823,2.9154759474226504,True,True,True,False,0.0,,False,False,True
18,18,18,1729759537_401173710.png,1729759537.4011736,17,1,True,06,visible,True,True,311.0,171.0,345.0,254.0,True,1,310.0,170.0,343.0,252.0,0.7200733551506951,0.8828337874659401,2.1213203435596424,True,True,True,False,0.0,,False,False,True
19,19,19,1729759537_413379666.png,1729759537.4133797,18,1,True,06,visible,True,True,311.0,170.0,346.0,255.0,True,1,310.0,169.0,342.0,252.0,0.7924106870005224,0.8229200388475235,3.2015621187164243,True,True,True,False,0.0,,False,False,True
20,20,20,1729759537_458635921.png,1729759537.4586358,19,1,True,06,visible,True,True,311.0,171.0,345.0,254.0,True,1,310.0,170.0,344.0,251.0,0.8235578068060966,0.8991825613079019,2.23606797749979,True,True,True,False,0.0,,False,False,True
21,21,21,1729759537_485703528.png,1729759537.4857035,20,1,True,06,visible,True,True,311.0,170.0,344.0,254.0,True,1,310.0,170.0,342.0,252.0,0.8593283628649037,0.8906797477224947,1.8027756377319946,True,True,True,False,0.0,,False,False,True
22,22,22,1729759537_529175785.png,1729759537.5291758,21,1,True,06,visible,True,True,311.0,170.0,341.0,255.0,True,1,310.0,170.0,343.0,253.0,0.9019546673847698,0.8896034297963559,1.118033988749895,True,True,True,False,0.0,,False,False,True
23,23,23,1729759537_553884800.png,1729759537.5538847,22,1,True,06,visible,True,True,310.0,170.0,341.0,255.0,True,1,310.0,170.0,344.0,253.0,0.8835316729302776,0.8921636615811374,1.8027756377319946,True,True,True,False,0.0,,False,False,True
24,24,24,1729759537_594148644.png,1729759537.5941486,23,1,True,06,visible,True,True,311.0,170.0,344.0,255.0,True,1,310.0,170.0,343.0,253.0,0.9085493916413163,0.9196675900277008,1.4142135623730951,True,True,True,False,0.0,,False,False,True
25,25,25,1729759537_632803663.png,1729759537.6328037,24,1,True,06,visible,True,True,311.0,170.0,345.0,255.0,True,1,310.0,169.0,343.0,254.0,0.8790893268127371,0.8939142001995344,1.8027756377319946,True,True,True,False,0.0,,False,False,True
26,26,26,1729759537_669093513.png,1729759537.6690936,25,1,True,06,visible,True,True,311.0,170.0,344.0,256.0,True,1,310.0,169.0,342.0,254.0,0.9335916951733308,0.8815165876777251,2.1213203435596424,True,True,True,False,0.0,,False,False,True
27,27,27,1729759537_685363451.png,1729759537.6853635,26,1,True,06,visible,True,True,311.0,170.0,344.0,257.0,True,1,310.0,169.0,342.0,254.0,0.937731064166103,0.8717777033813191,2.5,True,True,True,False,0.0,,False,False,True
28,28,28,1729759537_708561698.png,1729759537.7085617,27,1,True,06,visible,True,True,311.0,170.0,344.0,255.0,True,1,310.0,169.0,342.0,253.0,0.8832414615525238,0.8811643835616438,2.1213203435596424,True,True,True,False,0.0,,False,False,True
29,29,29,1729759537_745047926.png,1729759537.7450478,28,1,True,06,visible,True,True,311.0,170.0,345.0,256.0,True,1,310.0,170.0,344.0,254.0,0.9463856313354296,0.9215425531914894,1.4142135623730951,True,True,True,False,0.0,,False,False,True
30,30,30,1729759537_773553404.png,1729759537.7735534,29,1,True,06,visible,True,True,311.0,170.0,344.0,256.0,True,1,310.0,169.0,344.0,254.0,0.9417379103302828,0.9377537212449256,1.5811388300841898,True,True,True,False,0.0,,False,False,True
31,31,31,1729759537_819532397.png,1729759537.8195324,30,1,True,06,visible,True,True,311.0,170.0,342.0,255.0,True,1,310.0,169.0,343.0,254.0,0.9473767565607432,0.918194640338505,1.0,True,True,True,False,0.0,,False,False,True
32,32,32,1729759537_841746855.png,1729759537.8417468,31,1,True,06,visible,True,True,311.0,170.0,343.0,255.0,True,1,310.0,169.0,344.0,253.0,0.8979960237075408,0.9095890410958904,1.5,True,True,True,False,0.0,,False,False,True
33,33,33,1729759537_872182331.png,1729759537.8721824,32,1,True,06,visible,True,True,311.0,170.0,343.0,256.0,True,1,310.0,169.0,344.0,254.0,0.9526092694297159,0.909952606635071,1.5,True,True,True,False,0.0,,False,False,True
34,34,34,1729759537_904836921.png,1729759537.904837,33,1,True,06,visible,True,True,311.0,170.0,343.0,254.0,True,1,310.0,169.0,345.0,253.0,0.9308112135127954,0.8936742934051144,1.118033988749895,True,True,True,False,0.0,,False,False,True
