annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_911283780.png,1729759535.9112837,0,1,True,01,visible,True,True,99.64066856708232,135.78644381097257,191.34911807930183,341.35933143291766,True,0,97.0,134.0,191.0,338.0,-1.0,0.944740571831148,2.9756439240746837,True,True,True,False,0.0,,False,False,True
2,2,2,1729759535_960888260.png,1729759535.9608881,1,1,True,01,visible,True,True,100.28133713416463,135.57288762194514,193.69823615860363,340.71866286583537,True,0,98.0,134.0,193.0,337.0,-1.0,0.9445215456804537,3.036377923270913,True,True,True,False,0.0,,False,False,True
3,3,3,1729759535_995065135.png,1729759535.9950652,2,1,True,01,visible,True,True,100.92200570124695,135.3593314329177,196.04735423790544,340.0779942987531,True,0,98.0,135.0,195.0,338.0,-1.0,0.9484163148047937,2.328968390125345,True,True,True,False,0.0,,False,False,True
4,4,4,1729759536_031912452.png,1729759536.0319126,3,1,True,01,visible,True,True,101.56267426832926,135.14577524389028,198.39647231720727,339.43732573167074,True,0,99.0,135.0,195.0,338.0,-1.0,0.9329591078211751,3.0829221822296273,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_063390718.png,1729759536.0633907,4,1,True,01,visible,True,True,102.0,135.0,198.0,338.0,True,0,99.0,139.0,196.0,338.0,-1.0,0.9313417973612148,3.2015621187164243,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_104543085.png,1729759536.104543,5,1,True,01,visible,True,True,103.0,135.0,197.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
7,7,7,1729759536_129445226.png,1729759536.1294453,6,1,True,01,visible,True,True,103.0,135.0,198.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
8,8,8,1729759536_159397419.png,1729759536.1593974,7,1,True,01,visible,True,True,104.0,134.0,201.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
9,9,9,1729759536_190628558.png,1729759536.1906285,8,1,True,01,visible,True,True,104.0,134.0,201.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
10,10,10,1729759536_241552327.png,1729759536.2415524,9,1,True,01,visible,True,True,104.74410325210737,135.68602581302684,200.68602581302684,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
11,11,11,1729759536_295380251.png,1729759536.2953804,10,1,True,01,visible,True,True,107.48820650421473,136.3720516260537,201.3720516260537,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1729759536_336825711.png,1729759536.3368256,11,1,True,01,visible,True,True,106.0,137.0,201.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1729759536_365313679.png,1729759536.3653138,12,1,True,01,visible,True,True,109.0,138.0,202.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
14,14,14,1729759536_392393324.png,1729759536.3923934,13,1,True,01,visible,True,True,106.0,138.0,203.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
