annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_890924300.png,1729759535.8909242,0,1,True,02,visible,True,True,87.0,149.0,150.0,329.0,True,0,87.0,161.0,150.0,329.0,-1.0,0.9333333333333333,6.0,True,True,True,False,0.0,,False,False,True
2,2,2,1729759535_924560202.png,1729759535.9245603,1,1,True,02,visible,True,True,87.0,149.0,150.0,329.0,True,0,107.0,162.0,150.0,329.0,-1.0,0.6332451499118166,11.926860441876563,True,True,True,False,0.0,,False,False,True
3,3,3,1729759535_960703709.png,1729759535.9607036,2,1,True,02,visible,True,True,91.0,149.0,150.0,329.0,True,0,106.0,162.0,150.0,329.0,-1.0,0.6919020715630885,9.924716620639604,True,True,True,False,0.0,,False,False,True
4,4,4,1729759535_988956832.png,1729759535.988957,3,1,True,02,visible,True,True,108.0,150.0,151.0,329.0,True,0,107.0,161.0,151.0,329.0,-1.0,0.9184996821360458,5.522680508593631,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_023760280.png,1729759536.0237603,4,1,True,02,visible,True,True,91.0,152.0,150.0,329.0,True,0,101.0,161.0,151.0,329.0,-1.0,0.7757986994628217,7.106335201775948,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_063225767.png,1729759536.0632257,5,1,True,02,visible,True,True,88.0,151.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
7,7,7,1729759536_090054167.png,1729759536.0900543,6,1,True,02,visible,True,True,91.0,150.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
8,8,8,1729759536_125973001.png,1729759536.125973,7,1,True,02,visible,True,True,92.0,148.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
9,9,9,1729759536_176474557.png,1729759536.1764746,8,1,True,02,visible,True,True,92.0,149.0,150.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
10,10,10,1729759536_191569476.png,1729759536.1915696,9,1,True,02,visible,True,True,89.0,148.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
11,11,11,1729759536_221978980.png,1729759536.221979,10,1,True,02,visible,True,True,89.0,148.0,149.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1729759536_265334267.png,1729759536.2653344,11,1,True,02,visible,True,True,89.0,148.0,149.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1729759536_297613154.png,1729759536.2976131,12,1,True,02,visible,True,True,90.0,150.0,150.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
14,14,14,1729759536_322918519.png,1729759536.3229184,13,1,True,02,visible,True,True,94.0,150.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
15,15,15,1729759536_373350472.png,1729759536.3733504,14,1,True,02,visible,True,True,107.0,148.0,151.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1729759536_383371005.png,1729759536.383371,15,1,True,02,visible,True,True,92.0,151.0,151.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1729759536_417629434.png,1729759536.4176295,16,1,True,02,visible,True,True,92.0,156.0,151.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1729759536_455765099.png,1729759536.455765,17,1,True,02,visible,True,True,90.0,155.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
19,19,19,1729759537_359299109.png,1729759537.3592992,18,1,True,02,visible,True,True,87.0,150.0,150.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1729759537_363427816.png,1729759537.3634279,19,1,True,02,visible,True,True,87.0,148.0,150.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1729759537_406021624.png,1729759537.4060216,20,1,True,02,visible,True,True,85.0,151.0,149.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1729759537_430291661.png,1729759537.4302917,21,1,True,02,visible,True,True,85.0,149.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1729759537_463232496.png,1729759537.4632325,22,1,True,02,visible,True,True,87.0,146.0,150.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
24,24,24,1729759537_529382565.png,1729759537.5293825,23,1,True,02,visible,True,True,86.0,147.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1729759537_561540123.png,1729759537.5615401,24,1,True,02,visible,True,True,86.0,147.0,149.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
26,26,26,1729759537_598186926.png,1729759537.598187,25,1,True,02,visible,True,True,87.0,146.0,150.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1729759537_626392368.png,1729759537.6263924,26,1,True,02,visible,True,True,87.0,151.0,149.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1729759537_660160519.png,1729759537.6601605,27,1,True,02,visible,True,True,88.0,152.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1729759537_692071943.png,1729759537.692072,28,1,True,02,visible,True,True,88.0,154.0,149.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1729759537_798530137.png,1729759537.79853,29,1,True,02,visible,True,True,89.0,156.0,150.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1729759537_822942538.png,1729759537.8229425,30,1,True,02,visible,True,True,89.0,157.0,149.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1729759537_861223354.png,1729759537.8612235,31,1,True,02,visible,True,True,90.0,150.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1729759537_892295318.png,1729759537.8922954,32,1,True,02,visible,True,True,92.0,156.0,151.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1729759537_931243814.png,1729759537.931244,33,1,True,02,visible,True,True,90.0,155.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1729759537_951873195.png,1729759537.9518733,34,1,True,02,visible,True,True,90.0,156.0,150.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1729759537_988549108.png,1729759537.988549,35,1,True,02,visible,True,True,91.0,156.0,151.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1729759538_019488669.png,1729759538.0194886,36,1,True,02,visible,True,True,91.0,151.0,151.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1729759538_051214794.png,1729759538.0512147,37,1,True,02,visible,True,True,91.0,155.0,151.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1729759539_034316835.png,1729759539.0343168,38,1,True,02,visible,True,True,89.0,152.0,162.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1729759539_047556673.png,1729759539.0475566,39,1,True,02,visible,True,True,89.0,150.0,163.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1729759539_104181573.png,1729759539.1041815,40,1,True,02,visible,True,True,90.0,150.0,162.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1729759539_153911088.png,1729759539.153911,41,1,True,02,visible,True,True,87.0,154.0,161.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
43,43,43,1729759539_212077001.png,1729759539.212077,42,1,True,02,visible,True,True,88.0,152.0,161.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1729759539_391562479.png,1729759539.3915625,43,1,True,02,visible,True,True,87.0,155.0,160.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
45,45,45,1729759539_502907639.png,1729759539.5029078,44,1,True,02,visible,True,True,87.0,151.0,158.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
46,46,46,1729759539_664535910.png,1729759539.664536,45,1,True,02,visible,True,True,87.0,149.0,158.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
47,47,47,1729759539_689869493.png,1729759539.6898694,46,1,True,02,visible,True,True,89.0,150.0,156.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
48,48,48,1729759539_723871549.png,1729759539.7238715,47,1,True,02,visible,True,True,91.0,150.0,159.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
49,49,49,1729759540_705677184.png,1729759540.7056773,48,1,True,02,visible,True,True,91.0,153.0,160.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
50,50,50,1729759540_734900756.png,1729759540.7349007,49,1,True,02,visible,True,True,87.0,154.0,159.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
51,51,51,1729759540_781653454.png,1729759540.7816534,50,1,True,02,visible,True,True,87.0,155.0,159.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
52,52,52,1729759540_798805669.png,1729759540.7988057,51,1,True,02,visible,True,True,88.0,155.0,159.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
53,53,53,1729759540_847625646.png,1729759540.8476257,52,1,True,02,visible,True,True,88.0,153.0,159.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
54,54,54,1729759540_869242594.png,1729759540.8692427,53,1,True,02,visible,True,True,88.0,153.0,160.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
55,55,55,1729759540_908932484.png,1729759540.9089324,54,1,True,02,visible,True,True,89.0,154.0,160.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
56,56,56,1729759540_930289396.png,1729759540.9302895,55,1,True,02,visible,True,True,88.0,154.0,160.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
57,57,57,1729759540_975282851.png,1729759540.975283,56,1,True,02,visible,True,True,87.0,155.0,160.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
58,58,58,1729759541_003586593.png,1729759541.0035865,57,1,True,02,visible,True,True,87.0,155.0,160.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
59,59,59,1729759541_051747976.png,1729759541.051748,58,1,True,02,visible,True,True,87.0,155.0,160.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
60,60,60,1729759541_065419088.png,1729759541.0654192,59,1,True,02,visible,True,True,86.0,154.0,158.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
61,61,61,1729759541_128874834.png,1729759541.1288748,60,1,True,02,visible,True,True,87.0,152.0,159.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
62,62,62,1729759541_171243911.png,1729759541.171244,61,1,True,02,visible,True,True,89.0,154.0,159.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
63,63,63,1729759541_229344660.png,1729759541.2293446,62,1,True,02,visible,True,True,87.0,155.0,159.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
64,64,64,1729759541_261110468.png,1729759541.2611105,63,1,True,02,visible,True,True,87.0,155.0,159.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
65,65,65,1729759541_299095857.png,1729759541.2990959,64,1,True,02,visible,True,True,86.0,154.0,157.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
66,66,66,1729759541_327972567.png,1729759541.3279727,65,1,True,02,visible,True,True,87.0,155.0,156.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
67,67,67,1729759541_388799827.png,1729759541.3888,66,1,True,02,visible,True,True,88.0,152.0,156.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
68,68,68,1729759541_401639790.png,1729759541.4016397,67,1,True,02,visible,True,True,86.0,154.0,156.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
69,69,69,1729759541_423365842.png,1729759541.4233658,68,1,True,02,visible,True,True,87.0,155.0,157.0,327.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
70,70,70,1729759542_450043183.png,1729759542.4500432,69,1,True,02,visible,True,True,109.0,152.0,168.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
71,71,71,1729759542_486611587.png,1729759542.4866116,70,1,True,02,visible,True,True,108.0,155.0,169.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
72,72,72,1729759542_503452145.png,1729759542.503452,71,1,True,02,visible,True,True,107.0,154.0,171.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
73,73,73,1729759542_533957033.png,1729759542.533957,72,1,True,02,visible,True,True,109.0,151.0,172.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
74,74,74,1729759542_577196353.png,1729759542.5771964,73,1,True,02,visible,True,True,109.0,154.0,174.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
75,75,75,1729759542_605039293.png,1729759542.6050394,74,1,True,02,visible,True,True,108.0,153.0,173.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
76,76,76,1729759542_638471435.png,1729759542.6384714,75,1,True,02,visible,True,True,110.0,147.0,172.0,334.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
77,77,77,1729759542_670509018.png,1729759542.670509,76,1,True,02,visible,True,True,108.0,155.0,171.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
78,78,78,1729759542_705048721.png,1729759542.7050488,77,1,True,02,visible,True,True,108.0,155.0,171.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
79,79,79,1729759542_742556051.png,1729759542.742556,78,1,True,02,visible,True,True,108.0,150.0,170.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
80,80,80,1729759542_765560549.png,1729759542.7655606,79,1,True,02,visible,True,True,109.0,153.0,169.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
81,81,81,1729759542_800081577.png,1729759542.8000815,80,1,True,02,visible,True,True,110.0,159.0,168.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
82,82,82,1729759542_842182850.png,1729759542.8421829,81,1,True,02,visible,True,True,109.0,150.0,166.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
83,83,83,1729759542_876397113.png,1729759542.8763971,82,1,True,02,visible,True,True,109.0,149.0,166.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
84,84,84,1729759542_899257108.png,1729759542.8992572,83,1,True,02,visible,True,True,109.0,149.0,166.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
85,85,85,1729759542_928531355.png,1729759542.9285314,84,1,True,02,visible,True,True,110.0,152.0,167.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
86,86,86,1729759542_982517239.png,1729759542.9825172,85,1,True,02,visible,True,True,110.0,155.0,166.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
87,87,87,1729759543_037345593.png,1729759543.0373456,86,1,True,02,visible,True,True,110.0,158.0,167.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
88,88,88,1729759543_067897377.png,1729759543.0678973,87,1,True,02,visible,True,True,110.0,153.0,167.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
89,89,89,1729759543_102924623.png,1729759543.1029246,88,1,True,02,visible,True,True,110.0,150.0,168.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
90,90,90,1729759543_125241754.png,1729759543.1252418,89,1,True,02,visible,True,True,110.0,147.0,168.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
91,91,91,1729759543_157709172.png,1729759543.1577091,90,1,True,02,visible,True,True,110.0,150.0,169.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
92,92,92,1729759543_193424940.png,1729759543.193425,91,1,True,02,visible,True,True,110.0,151.0,170.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
93,93,93,1729759544_320081951.png,1729759544.320082,92,1,True,02,visible,True,True,106.0,161.0,163.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
94,94,94,1729759544_340249542.png,1729759544.3402495,93,1,True,02,visible,True,True,105.0,162.0,162.0,328.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
95,95,95,1729759544_374930241.png,1729759544.3749301,94,1,True,02,visible,True,True,105.0,152.0,162.0,326.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
