annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1729759535_936938531.png,1729759535.9369385,0,1,True,06,visible,True,True,329.0,104.0,392.0772963061187,269.41545926122376,True,0,327.0,104.0,392.0,264.0,-1.0,0.9373291381636115,2.900101677242908,True,True,True,False,0.0,,False,False,True
2,2,2,1729759536_001614531.png,1729759536.0016146,1,1,True,06,visible,True,True,329.0,104.0,389.15459261223737,268.83091852244746,True,0,327.0,104.0,394.0,266.0,-1.0,0.8839609237333443,2.006890809378421,True,True,True,False,0.0,,False,False,True
3,3,3,1729759536_068664531.png,1729759536.0686646,2,1,True,06,visible,True,True,329.0,104.0,395.0,268.0,True,0,327.0,102.0,390.0,266.0,-1.0,0.8765300691857371,4.031128874149275,True,True,True,False,0.0,,False,False,True
4,4,4,1729759536_136010531.png,1729759536.1360106,3,1,True,06,visible,True,True,329.0,104.0,392.0,267.0,True,0,328.0,104.0,390.0,264.0,-1.0,0.935851951289673,2.1213203435596424,True,True,True,False,0.0,,False,False,True
5,5,5,1729759536_201815531.png,1729759536.2018156,4,1,True,06,visible,True,True,329.0,104.0,393.0,269.0,True,0,327.0,103.0,388.0,262.0,-1.0,0.8523361067934534,5.315072906367325,True,True,True,False,0.0,,False,False,True
6,6,6,1729759536_268991531.png,1729759536.2689915,5,1,True,06,visible,True,True,326.0839803596995,105.45800982015022,390.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
7,7,7,1729759536_335654531.png,1729759536.3356545,6,1,True,06,visible,True,True,330.0,105.0,393.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
8,8,8,1729759537_203648531.png,1729759537.2036486,7,1,True,06,visible,True,True,334.0,99.0,396.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
9,9,9,1729759537_403821531.png,1729759537.4038215,8,1,True,06,visible,True,True,335.0,99.0,396.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
10,10,10,1729759537_537461531.png,1729759537.5374615,9,1,True,06,visible,True,True,334.0,98.0,395.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
11,11,11,1729759537_604360531.png,1729759537.6043606,10,1,True,06,visible,True,True,335.0,98.0,394.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1729759537_804747531.png,1729759537.8047476,11,1,True,06,visible,True,True,335.0,98.97152426988995,394.9715242698899,264.5711893252751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1729759537_938043531.png,1729759537.9380436,12,1,True,06,visible,True,True,335.0,99.94304853977991,395.9430485397799,262.14237865055026,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
14,14,14,1729759538_006076531.png,1729759538.0060766,13,1,True,06,visible,True,True,335.0,100.0,396.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
15,15,15,1729759539_409218531.png,1729759539.4092185,14,1,True,06,visible,True,True,335.0,104.0,386.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
16,16,16,1729759539_540685531.png,1729759539.5406854,15,1,True,06,visible,True,True,335.0,102.0469073287238,392.8358243494667,261.9530926712762,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
17,17,17,1729759539_609043531.png,1729759539.6090436,16,1,True,06,visible,True,True,335.0,102.0,393.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
18,18,18,1729759540_675800531.png,1729759540.6758006,17,1,True,06,visible,True,True,340.0,102.0,398.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
19,19,19,1729759540_742787531.png,1729759540.7427876,18,1,True,06,visible,True,True,341.0,102.0,399.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
20,20,20,1729759540_810073531.png,1729759540.8100736,19,1,True,06,visible,True,True,341.0,102.0,395.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
21,21,21,1729759540_876634531.png,1729759540.8766346,20,1,True,06,visible,True,True,339.0,103.0,398.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
22,22,22,1729759540_945364531.png,1729759540.9453645,21,1,True,06,visible,True,True,339.41781155195747,102.58218844804252,395.9109422402126,260.16437689608506,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
23,23,23,1729759541_009685531.png,1729759541.0096855,22,1,True,06,visible,True,True,339.83562310391494,102.16437689608503,393.8218844804252,259.3287537921701,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
24,24,24,1729759541_076590531.png,1729759541.0765905,23,1,True,06,visible,True,True,340.2534346558724,101.74656534412755,391.7328267206377,258.4931306882551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
25,25,25,1729759541_143376531.png,1729759541.1433766,24,1,True,06,visible,True,True,341.0,101.0,392.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
26,26,26,1729759541_211612531.png,1729759541.2116125,25,1,True,06,visible,True,True,341.0,101.0,391.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
27,27,27,1729759541_276787531.png,1729759541.2767875,26,1,True,06,visible,True,True,342.0,103.0,390.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
28,28,28,1729759541_343683531.png,1729759541.3436835,27,1,True,06,visible,True,True,340.0,102.0,393.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
29,29,29,1729759542_412511531.png,1729759542.4125116,28,1,True,06,visible,True,True,336.26666666666665,95.28000000000003,395.9866666666666,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
30,30,30,1729759542_479471531.png,1729759542.4794714,29,1,True,06,visible,True,True,341.0,100.0,400.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
31,31,31,1729759542_545652531.png,1729759542.5456526,30,1,True,06,visible,True,True,340.6757722428437,100.0,398.7030889713749,261.35154448568744,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
32,32,32,1729759542_612698531.png,1729759542.6126986,31,1,True,06,visible,True,True,340.35154448568744,100.0,397.4061779427497,260.7030889713748,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
33,33,33,1729759542_680455531.png,1729759542.6804554,32,1,True,06,visible,True,True,340.02731672853116,100.0,396.10926691412453,260.0546334570622,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
34,34,34,1729759542_748029531.png,1729759542.7480295,33,1,True,06,visible,True,True,340.0,100.0,390.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
35,35,35,1729759542_813860531.png,1729759542.8138604,34,1,True,06,visible,True,True,339.0,100.0,389.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
36,36,36,1729759542_879481531.png,1729759542.8794816,35,1,True,06,visible,True,True,339.0546334570623,100.0,392.2185338282491,258.1092669141245,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
37,37,37,1729759542_946145531.png,1729759542.9461455,36,1,True,06,visible,True,True,338.73040569990604,100.0,390.92162279962395,257.46081139981186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1729759543_013687531.png,1729759543.0136876,37,1,True,06,visible,True,True,338.40617794274976,100.0,389.62471177099883,256.8123558854993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1729759543_081327531.png,1729759543.0813274,38,1,True,06,visible,True,True,340.0,100.0,390.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
40,40,40,1729759544_282747531.png,1729759544.2827475,39,1,True,06,visible,True,True,340.0,104.0,394.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
41,41,41,1729759544_349671531.png,1729759544.3496716,40,1,True,06,visible,True,True,340.0,105.0,388.0,261.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
42,42,42,1729759544_415614531.png,1729759544.4156146,41,1,True,06,visible,True,True,339.0,103.0,387.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
