annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730893380_999097397.png,1730893380.9990973,0,1,True,02,visible,True,True,566.0818953636827,132.59052318158604,621.7370582731451,293.8189536368279,True,0,563.0,132.0,619.0,290.0,-1.0,0.8776182370983225,3.6504693958339267,True,True,True,False,0.0,,False,False,True
2,2,2,1730893381_027442180.png,1730893381.0274422,1,1,True,02,visible,True,True,566.1637907273655,132.18104636317207,622.4741165462902,294.6379072736559,True,0,563.0,132.0,619.0,293.0,-1.0,0.8789822208192365,3.4413080836574,True,True,True,False,0.0,,False,False,True
3,3,3,1730893381_093504194.png,1730893381.0935042,2,1,True,02,visible,True,True,566.2456860910482,131.7715695447581,623.2111748194353,295.4568609104839,True,0,563.0,132.0,620.0,295.0,-1.0,0.8892260843848968,3.230450173358684,True,True,True,False,0.0,,False,False,True
4,4,4,1730893381_141599967.png,1730893381.1416,3,1,True,02,visible,True,True,564.1123527577149,129.63823621142478,623.2111748194353,295.4568609104839,True,0,563.0,131.0,620.0,301.0,-1.0,0.8924636684867862,4.073406880801786,True,True,True,False,0.0,,False,False,True
5,5,5,1730893381_164180256.png,1730893381.1641803,4,1,True,02,visible,True,True,566.4094768184137,130.95261590793018,624.6852913657256,297.09476818413975,True,0,564.0,131.0,622.0,302.0,-1.0,0.8906623110307959,3.5526422273288776,True,True,True,False,0.0,,False,False,True
6,6,6,1730893381_204438118.png,1730893381.2044382,5,1,True,02,visible,True,True,566.4913721820965,130.54313908951622,625.4223496388706,297.91372182096774,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
7,7,7,1730893381_230408833.png,1730893381.230409,6,1,True,02,visible,True,True,566.5732675457792,130.13366227110225,626.1594079120157,298.7326754577957,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
8,8,8,1730893381_273302228.png,1730893381.2733023,7,1,True,02,visible,True,True,566.655162909462,129.7241854526883,626.8964661851608,299.55162909462365,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
9,9,9,1730893381_295438986.png,1730893381.295439,8,1,True,02,visible,True,True,566.7370582731447,129.31470863427433,627.6335244583059,300.3705827314516,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
10,10,10,1730893381_336787513.png,1730893381.3367875,9,1,True,02,visible,True,True,566.8189536368275,128.90523181586036,628.370582731451,301.18953636827956,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
11,11,11,1730893381_362020031.png,1730893381.36202,10,1,True,02,visible,True,True,566.9008490005102,128.4957549974464,629.1076410045961,302.00849000510755,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
12,12,12,1730893381_390549888.png,1730893381.39055,11,1,True,02,visible,True,True,562.6341823338436,126.36242166411307,629.1076410045962,302.0084900051075,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
13,13,13,1730893381_422547168.png,1730893381.422547,12,1,True,02,visible,True,True,567.3922970670206,127.2154058659586,630.6865198672862,303.88266840079655,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
