annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
1,1,1,1730893381_067562740.png,1730893381.0675628,0,1,True,09,visible,True,True,500.0,116.0,584.0,262.0,True,3,500.0,115.0,601.0,254.0,-1.0,0.7879817823397458,9.617692030835672,True,True,True,False,0.13949322492121208,05,False,False,True
2,2,2,1730893381_135660740.png,1730893381.1356606,1,1,True,09,visible,True,True,503.0,118.0,591.0,261.0,True,3,501.0,118.0,589.0,255.0,-1.0,0.9163166899984445,3.605551275463989,True,True,True,False,0.03217076797497712,05,False,False,True
3,3,3,1730893381_201035740.png,1730893381.2010357,2,1,True,09,visible,True,True,503.0,121.28882334778606,593.5579737149448,260.63457518357933,True,3,501.0,121.0,592.0,255.0,-1.0,0.9216051368628032,3.45491776738674,True,True,True,False,0.0,,False,False,True
4,4,4,1730893381_270048740.png,1730893381.2700489,3,1,True,09,visible,True,True,503.0,124.57764669557213,596.1159474298895,260.26915036715866,True,3,501.0,124.0,594.0,255.0,-1.0,0.916509089949543,3.575124443231709,True,True,True,False,0.0,,False,False,True
5,5,5,1730893381_333433740.png,1730893381.3334336,4,1,True,09,visible,True,True,503.0,127.0,598.0,260.0,True,3,502.0,127.0,597.0,255.0,-1.0,0.942725064639975,2.692582403567252,True,True,True,False,0.0,,False,False,True
6,6,6,1730893381_400694740.png,1730893381.4006948,5,1,True,09,visible,True,True,504.0824218711635,129.88645832310272,599.4432291615514,260.0,True,3,503.0,130.0,599.0,254.0,0.7072725513899545,0.9384327929536322,3.0404770457631023,True,True,True,False,0.0,,False,False,True
7,7,7,1730893381_467236740.png,1730893381.4672368,6,1,True,09,visible,True,True,505.164843742327,132.77291664620543,600.8864583231027,260.0,True,3,503.0,132.0,598.0,256.0,0.7247916997079903,0.9138264020896346,3.4747800602282854,True,True,True,False,0.0,,False,False,True
8,8,8,1730893381_533737740.png,1730893381.5337377,7,1,True,09,visible,True,True,506.0,135.0,602.0,260.0,True,3,504.0,134.0,598.0,254.0,0.766593162998118,0.8877716509892961,4.6097722286464435,True,True,True,False,0.0,,False,False,True
9,9,9,1730893381_604112740.png,1730893381.6041126,8,1,True,09,visible,True,True,506.0,136.3478945371248,601.730421092575,260.5391578148499,True,3,504.0,135.0,599.0,254.0,0.7877747943530031,0.893032561525994,4.598436650533196,True,True,True,False,0.0,,False,False,True
10,10,10,1730893381_667197740.png,1730893381.6671977,9,1,True,09,visible,True,True,506.0,137.6957890742496,601.4608421851501,261.07831562969983,True,3,504.0,137.0,602.0,256.0,0.7453529872200317,0.929745936148018,2.9780171684396453,True,True,True,False,0.0,,False,False,True
11,11,11,1730893381_734126740.png,1730893381.7341268,10,1,True,09,visible,True,True,506.0,139.0436836113744,601.1912632777252,261.6174734445498,True,3,505.0,139.0,600.0,255.0,0.768127276402841,0.9246554220151509,3.5061605808917053,True,True,True,False,0.0,,False,False,True
12,12,12,1730893381_801826740.png,1730893381.8018267,11,1,True,09,visible,True,True,506.0,140.0,601.0,262.0,True,3,505.0,140.0,601.0,255.0,0.7998776203555039,0.9333618111917984,3.5355339059327378,True,True,True,False,0.0,,False,False,True
13,13,13,1730893381_867611740.png,1730893381.8676116,12,1,True,09,visible,True,True,506.7253078721919,141.45061574438375,601.362653936096,261.6373460639041,True,3,505.0,140.0,600.0,256.0,0.8056262049546106,0.9124618638530688,3.8657053277892173,True,True,True,False,0.0,,False,False,True
14,14,14,1730893381_934293740.png,1730893381.9342937,13,1,True,09,visible,True,True,507.45061574438375,142.9012314887675,601.7253078721919,261.2746921278082,True,3,505.0,141.0,605.0,254.0,0.830292987724407,0.8738494951409276,4.606426926125849,True,True,True,False,0.0,,False,False,True
15,15,15,1730893382_001110740.png,1730893382.0011108,14,1,True,09,visible,True,True,508.0,144.0,602.0,261.0,True,3,505.0,141.0,602.0,254.0,0.8530315115244596,0.8899216800068853,5.220153254455275,True,True,True,False,0.0,,False,False,True
16,16,16,1730893382_068314740.png,1730893382.0683148,15,1,True,09,visible,True,True,507.3508228874533,144.64917711254665,602.0,261.0,True,3,505.0,143.0,602.0,254.0,0.8378310531900252,0.905544891881833,4.481479470341693,True,True,True,False,0.0,,False,False,True
17,17,17,1730893382_137298740.png,1730893382.1372988,16,1,True,09,visible,True,True,506.70164577490664,145.2983542250933,602.0,261.0,True,3,506.0,143.0,601.0,255.0,0.8708430444963481,0.9137209884956269,4.235512991019551,True,True,True,False,0.0,,False,False,True
18,18,18,1730893382_201406740.png,1730893382.2014067,17,1,True,09,visible,True,True,506.05246866235996,145.94753133763996,601.9999999999999,261.0,True,3,505.0,144.0,603.0,254.0,0.8436397611429681,0.905317859658653,4.473842587714124,True,True,True,False,0.0,,False,False,True
19,19,19,1730893382_269448740.png,1730893382.2694488,18,1,True,09,visible,True,True,505.4032915498133,146.5967084501866,601.9999999999999,261.0,True,3,506.0,143.0,601.0,255.0,0.87373041361485,0.903942084711982,4.802589331601077,True,True,True,False,0.0,,False,False,True
20,20,20,1730893382_335092740.png,1730893382.3350928,19,1,True,09,visible,True,True,505.0,147.0,602.0,261.0,True,3,505.0,144.0,601.0,255.0,0.8503378312968113,0.9138022210470651,4.527692569068709,True,True,True,False,0.0,,False,False,True
21,21,21,1730893382_404037740.png,1730893382.4040377,20,1,True,09,visible,True,True,505.721726258425,142.30877932023748,600.9174106123625,261.721726258425,True,3,505.0,142.0,598.0,254.0,0.878098793074064,0.8980344285170063,4.408297205646828,True,True,True,False,0.0,,False,False,True
22,22,22,1730893382_468453740.png,1730893382.4684536,21,1,True,09,visible,True,True,506.44345251685,137.61755864047495,599.8348212247249,262.44345251685,True,3,505.0,139.0,598.0,254.0,0.9381379764045437,0.8905029944901286,3.892459289721865,True,True,True,False,0.0,,False,False,True
23,23,23,1730893382_535365740.png,1730893382.5353658,22,1,True,09,visible,True,True,507.0,134.0,599.0,263.0,True,3,504.0,133.0,599.0,254.0,0.9640404598333918,0.8958857421082529,5.220153254455275,True,True,True,False,0.0,,False,False,True
24,24,24,1730893382_602125740.png,1730893382.6021256,23,1,True,09,visible,True,True,507.0,125.3606055379428,597.9200756922428,260.8401513844857,True,3,505.0,125.0,596.0,253.0,0.9670538327707232,0.9011575604732122,4.544760926981507,True,True,True,False,0.0,,False,False,True
25,25,25,1730893382_669210740.png,1730893382.6692107,24,1,True,09,visible,True,True,507.0,118.0,597.0,259.0,True,3,505.0,116.0,593.0,254.0,0.8768949169473783,0.890242045973512,4.6097722286464435,True,True,True,False,0.0,,False,False,True
26,26,26,1730893382_736505740.png,1730893382.7365057,25,1,True,09,visible,True,True,505.37415039654474,109.87075198272359,588.3288021149052,259.0,True,3,506.0,109.0,586.0,253.0,0.8082871459185947,0.9203990837749269,3.539324796636854,True,True,True,False,0.0,,False,False,True
27,27,27,1730893382_802564740.png,1730893382.8025646,26,1,True,09,visible,True,True,504.0,103.0,581.0,259.0,True,3,502.0,100.0,577.0,249.0,0.8338659614275473,0.850666453827121,7.158910531638177,True,True,True,False,0.0,,False,False,True
28,28,28,1730893382_869158740.png,1730893382.8691587,27,1,True,09,visible,True,True,500.2114546819235,99.48206506178612,575.8584027826105,259.0,True,3,499.0,96.0,570.0,251.0,0.8222885011221733,0.8460842713303678,6.742045361978721,True,True,True,False,0.0,,False,False,True
29,29,29,1730893382_935934740.png,1730893382.9359348,28,1,True,09,visible,True,True,496.422909363847,95.96413012357223,570.716805565221,259.0,True,3,492.0,93.0,563.0,251.0,0.8119028454665985,0.7934544657853584,8.179010146797353,True,True,True,False,0.0,,False,False,True
30,30,30,1730893383_003109740.png,1730893383.0031097,29,1,True,09,visible,True,True,492.6343640457705,92.44619518535835,565.5752083478314,259.00000000000006,True,3,489.0,90.0,555.0,252.0,0.8355437599953963,0.7719744926731583,8.531449922037062,True,True,True,False,0.0,,False,False,True
31,31,31,1730893383_069631740.png,1730893383.0696318,30,1,True,09,visible,True,True,490.0,90.0,562.0,259.0,True,3,491.0,89.0,549.0,251.0,0.7235463137281162,0.7637821037133977,7.5,True,True,True,False,0.0,,False,False,True
32,32,32,1730893383_137858740.png,1730893383.1378586,31,1,True,09,visible,True,True,484.03877526890227,90.54192952100888,560.3742114369734,257.91614095798224,True,3,483.0,89.0,547.0,250.0,0.8040485243533355,0.769860150315368,8.619589360423626,True,True,True,False,0.0,,False,False,True
33,33,33,1730893383_202990740.png,1730893383.2029908,32,1,True,09,visible,True,True,479.0,91.0,559.0,257.0,True,3,479.0,89.0,548.0,253.0,0.8588432036546598,0.8330600685646147,6.264982043070834,True,True,True,False,0.0,,False,False,True
34,34,34,1730893383_270047740.png,1730893383.2700477,33,1,True,09,visible,True,True,474.0,91.0,554.0,257.0,True,3,475.0,90.0,539.0,250.0,0.8602176411447191,0.762589928057554,8.06225774829855,True,True,True,False,0.0,,False,False,True
35,35,35,1730893383_336633740.png,1730893383.3366337,34,1,True,09,visible,True,True,470.0,104.0,544.0,257.0,True,3,468.0,98.0,538.0,251.0,0.835583005468568,0.8305084745762712,7.211102550927978,True,True,True,False,0.04607007869600807,02,False,False,True
36,36,36,1730893383_403559740.png,1730893383.4035597,35,1,True,09,visible,True,True,460.29333333333335,103.25333333333333,528.32,256.25333333333333,True,3,465.0,110.0,525.0,245.0,0.8367559249097822,0.7782415200498071,2.3575882215141224,True,True,True,False,0.04624983247112644,02,False,False,True
37,37,37,1730893383_470418740.png,1730893383.4704187,36,1,True,09,visible,True,True,462.0,115.0,521.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
38,38,38,1730893383_539504740.png,1730893383.5395048,37,1,True,09,visible,True,True,466.0,127.0,516.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
39,39,39,1730893383_603732740.png,1730893383.6037328,38,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
40,40,40,1730893383_671876740.png,1730893383.6718767,39,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
41,41,41,1730893383_737783740.png,1730893383.7377837,40,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
42,42,42,1730893383_804398740.png,1730893383.8043988,41,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
43,43,43,1730893383_870738740.png,1730893383.8707387,42,1,True,09,visible,True,True,436.0,88.0,475.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
44,44,44,1730893383_937809740.png,1730893383.9378097,43,1,True,09,visible,True,True,429.0,84.0,488.0,224.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
